Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2024-06-29 15:00:00,75.47,74.55,75.23,0.09459133902837445,-0.907707658556555,-0.1236020503261882,0.11451851851851869,0.4913799528813637,0.0827829333307504
2024-06-29 18:00:00,76.9,75.16,75.96,1.1159557644781415,-0.9009790273116116,-0.11509785647716697,0.1253333333333333,0.554881931967625,0.08237940767287648
2024-06-29 21:00:00,76.21,74.91,74.95,-0.3329407538880048,-0.8943481066652238,-0.1268639328984157,0.11037037037037045,0.45182127671674094,0.0835380578629778
2024-06-30 00:00:00,75.37,74.6,75.29,-0.38437865753933326,-1.5724985101923694,-0.12290307548928237,0.1154074074074074,0.476610011719236,0.08316514472269766
2024-06-30 03:00:00,75.98,74.96,75.03,0.1037080001272806,-1.5567266224529281,-0.1259319664492079,0.11155555555555563,0.5675439861168311,0.08495043991806071
2024-06-30 06:00:00,75.6,74.81,75.54,0.20786779182506848,-3.08762232236789,-0.11999068033550786,0.11911111111111117,0.5040317006274031,0.08512615372682994
2024-06-30 09:00:00,75.76,74.79,74.97,-0.5801526568168328,-3.0156091442415653,-0.12663094128611374,0.11066666666666669,0.45086137100062945,0.08626577953507793
2024-06-30 12:00:00,75.04,74.24,74.76,-0.13333588071333757,-2.9479044377221006,-0.12907735321528424,0.10755555555555563,0.5139381025355183,0.08613248475780584
2024-06-30 15:00:00,74.79,74.19,74.38,-0.4456221258208948,-0.22085390869586674,-0.13350419384902157,0.10192592592592575,0.45888511504035767,0.08585827369976715
2024-06-30 18:00:00,75.1,74.11,74.82,-0.2956306282410778,-0.2193802358712093,-0.1283783783783785,0.10844444444444434,0.5185970507561843,0.08535894086094908
2024-06-30 21:00:00,75.81,74.75,75.31,-0.43649449578411414,-0.2179072741098007,-0.12267008387698042,0.11570370370370364,0.4840499392731674,0.0852497437414572
2024-07-01 00:00:00,75.96,75.19,75.58,-0.44732357972503406,0.10803796172756058,-0.11952469711090408,0.11970370370370365,0.4878923101783279,0.08587158426950475
2024-07-01 03:00:00,75.67,75.0,75.37,-0.5881892415417393,0.10803796172756058,-0.12197110904007458,0.11659259259259258,0.5249732334308197,0.08583191833423473
2024-07-01 06:00:00,75.41,74.87,75.16,-0.5258859576650077,0.1150624282282445,-0.12441752096924519,0.11348148148148152,0.45682385865754077,0.08497718336203586
2024-07-01 09:00:00,75.35,74.75,74.83,-0.45605435359463264,0.12217161075519105,-0.12826188257222748,0.10859259259259257,0.44301452418029963,0.08449243074369246
2024-07-01 12:00:00,75.0,74.17,74.62,-0.07750217006282077,0.12936859535454465,-0.13070829450139798,0.10548148148148151,0.4804577751756858,0.08286854287706764
2024-07-01 15:00:00,75.36,74.49,75.33,-0.26473423350156194,0.1325486868403075,-0.12243709226467847,0.11599999999999988,0.4948741048753708,0.07943166624870532
2024-07-01 18:00:00,75.45,74.45,74.53,-0.19608236904127016,0.1357392254926471,-0.1317567567567568,0.1041481481481481,0.37943116468264293,0.07769144544737644
2024-07-01 21:00:00,74.63,74.29,74.38,-0.6281621607172299,0.1389403681436624,-0.13350419384902157,0.10192592592592575,0.4831828618115335,0.07410847498377306
2024-07-02 00:00:00,74.63,74.28,74.4,-0.9071349953548886,0.1389403681436624,-0.1332712022367194,0.10222222222222221,0.4367985378053095,0.0691941183675797
2024-07-02 03:00:00,74.9,74.35,74.9,-0.7581361909615915,0.1389403681436624,-0.1274464119291705,0.10962962962962974,0.41660654957984655,0.06316402811550448
2024-07-02 06:00:00,75.36,74.82,75.28,-0.35527982999801533,0.13894036814366179,-0.1230195712954334,0.11525925925925917,0.5334812217850142,0.056021248054677265
2024-07-02 09:00:00,75.49,75.02,75.4,0.060270931084857975,0.13894036814366179,-0.1216216216216216,0.11703703703703705,0.48327839474373085,0.050198646411341384
2024-07-02 12:00:00,75.44,74.56,74.7,-0.1458585607021242,0.1389403681436624,-0.12977632805219008,0.10666666666666669,0.44824505726290237,0.04725697759988989
2024-07-02 15:00:00,75.29,74.67,75.27,-0.6605173716610646,0.1389403681436624,-0.12313606710158442,0.11511111111111094,0.47629447998731017,0.04398833669407223
2024-07-02 18:00:00,75.34,75.18,75.3,-0.8145471762389803,0.1389403681436624,-0.12278657968313145,0.11555555555555541,0.5812688902140398,0.041830061958901335
2024-07-02 21:00:00,76.21,75.28,76.04,-0.4794475230147642,0.1389403681436624,-0.11416589002795896,0.1265185185185187,0.5283662379714501,0.04086509564922087
2024-07-03 00:00:00,76.21,75.29,75.47,-0.3726392318113527,0.13894036814366179,-0.12080615097856484,0.118074074074074,0.4348708789768326,0.04061144931134312
2024-07-03 03:00:00,75.63,74.5,75.34,-0.3869594532386467,0.13894036814366179,-0.12232059645852744,0.11614814814814811,0.4411069994910068,0.03948540772453655
2024-07-03 06:00:00,75.64,74.57,74.66,-0.4036788765090702,0.15224838241118457,-0.1302423112767941,0.10607407407407399,0.388562689264857,0.038946264465887406
2024-07-03 09:00:00,74.88,73.52,74.06,1.262477002126724,0.16603850963485453,-0.13723205964585272,0.09718518518518526,0.42037141954001594,0.0394068137965419
2024-07-03 12:00:00,74.63,73.3,74.35,0.2510287587984245,0.18035377819401816,-0.13385368126747443,0.1014814814814815,0.44499834367240715,0.03820697474500323
2024-07-03 15:00:00,75.07,73.94,74.41,-0.09298428396456997,0.18810950820876376,-0.1331547064305686,0.10237037037037022,0.4707604954761611,0.035133827720057895
2024-07-03 18:00:00,74.49,72.24,72.28,0.6081276727778837,0.19597800411434865,-0.1579683131407269,0.07081481481481489,0.43245726373339166,0.037480626172872504
2024-07-03 21:00:00,72.87,71.78,72.08,0.9156665544121376,0.2039637202232922,-0.1602982292637466,0.06785185185185183,0.4891450887549587,0.04096622818130166
2024-07-04 00:00:00,72.42,68.8,70.56,1.5831993156559512,0.21570725418719994,-0.17800559179869524,0.04533333333333345,0.4458032392082422,0.055269955559449246
2024-07-04 03:00:00,70.82,70.35,70.53,-0.6348104573294718,0.22778254637819562,-0.17835507921714822,0.04488888888888898,0.4097971931282229,0.0661005699206046
2024-07-04 06:00:00,70.55,69.08,69.74,0.2643796252016342,-0.17364211337763535,-0.18755824790307563,0.033185185185185206,0.47180881544780284,0.07993748939270799
2024-07-04 09:00:00,70.0,69.01,69.68,0.041849536053546244,-0.1624567217767236,-0.18825722273998136,0.03229629629629649,0.522117355170887,0.09182448716412096
2024-07-04 12:00:00,69.67,67.24,68.08,1.976817052715856,-0.15086282881787907,-0.206896551724138,0.012492563950029734,0.4716113803718475,0.10948723133627371
2024-07-04 15:00:00,69.18,67.91,68.29,0.028980145018462647,-0.300120446996732,-0.2044501397949673,0.015615704937537389,0.5445329640741069,0.12122710413811656
2024-07-04 18:00:00,68.47,67.28,67.42,0.46581210716564675,-0.29405554378474524,-0.20775558166862507,0.0026769779892921175,0.5642415156657368,0.13501632361690422
2024-07-04 21:00:00,67.78,65.0,65.42,2.7828910449075424,-0.2879654325041016,-0.22881056230107266,0.0064615384615385185,0.44987819498334675,0.15741058070132288
2024-07-05 00:00:00,65.58,57.85,58.55,5.0,-0.7047760219311162,-0.30979606271366267,0.012100259291270454,0.4614853135642074,0.2240830777864425
2024-07-05 03:00:00,60.12,56.86,59.61,5.0,-0.6979201439771476,-0.2960557392536609,0.04836440379880402,0.49389497350528516,0.2667615574495
2024-07-05 06:00:00,59.63,57.38,57.56,1.6274481198345576,-4.6925705824985116,-0.32026452527161076,0.01231093914878656,0.49733930923880454,0.31833091836790095
2024-07-05 09:00:00,60.04,57.35,59.95,2.6264157621423134,-4.491471657011197,-0.2920406235238545,0.05434400281392904,0.4762072156898559,0.33479531262843765
2024-07-05 12:00:00,60.7,59.35,60.28,1.9159915928511932,-4.313433718486409,-0.28152562574493445,0.060147731269785565,0.4616973182176589,0.35430363190538156
2024-07-05 15:00:00,61.9,60.17,61.27,1.0660145443921767,-2.000522522344318,-0.2573333333333333,0.07755891663735492,0.48551558830296,0.36380774722755166
2024-07-05 18:00:00,61.85,60.73,61.48,0.02575408827345897,-1.9776963153707354,-0.23826043860735968,0.08125219838199071,0.47715564550040246,0.37494119595011705
2024-07-05 21:00:00,62.14,61.26,61.85,-0.1897902121469277,-1.955538430299878,-0.2336761243959855,0.08775940907492097,0.4864506885863358,0.38161157834224896
2024-07-06 00:00:00,63.09,61.4,62.08,-0.125996010591734,-2.6664691834055088,-0.2308264155618882,0.09180443193809351,0.506143541680077,0.38620415951008835
2024-07-06 03:00:00,62.1,61.5,61.63,-0.5962693132333771,-2.612639004948767,-0.23640193284599176,0.08389025677101669,0.4955754596015737,0.3950809365822773
2024-07-06 06:00:00,62.67,61.59,62.38,-0.3745084544899844,-2.9740630821933722,-0.22710940403915247,0.09708054871614502,0.5368170029539802,0.3943257181889129
2024-07-06 09:00:00,63.33,62.11,63.21,-0.342846633236975,-2.903382663250604,-0.2168256721595836,0.11167780513542036,0.5848072773494958,0.3910151500230292
2024-07-06 12:00:00,63.8,62.92,63.67,-0.16008084565577865,-2.836876546608739,-0.2111262544913889,0.11976785086176589,0.5230138160659631,0.3887593529285487
2024-07-06 15:00:00,65.67,63.63,65.15,0.40163484242140685,-1.6280641538919551,-0.19278899764589252,0.1457966936334858,0.5091329868097346,0.3773673646973436
2024-07-06 18:00:00,65.3,64.73,64.97,-0.40268601781929025,-1.6100224343468597,-0.19501920455953403,0.14263102356665502,0.5411891138051647,0.3753857323220707
2024-07-06 21:00:00,65.61,64.87,65.39,-0.4931178686175639,-1.5923556956000509,-0.18981538842770407,0.15001758705592683,0.49641255524125116,0.36969024312388166
2024-07-07 00:00:00,65.57,64.67,65.54,-0.5110709036655449,-0.8969874363646663,-0.18795688266633614,0.15265564544495258,0.4341786450182674,0.3650083012740106
2024-07-07 03:00:00,65.55,64.17,64.57,-0.49871873887514223,-0.8896926614085996,-0.1999752199231818,0.13559620119591975,0.4785219068059554,0.3658718929433849
2024-07-07 06:00:00,65.0,63.9,64.58,-0.5564106428974687,0.24608599458310662,-0.19985131953909052,0.13577207175518824,0.510872602676527,0.35981028305848983
2024-07-07 09:00:00,64.95,64.18,64.59,-0.585523727886937,0.2472982962273608,-0.19972741915499925,0.13594794231445673,0.5131658609887771,0.3524653256396502
2024-07-07 12:00:00,64.79,62.44,62.92,0.039627624289731066,0.24851195242832202,-0.22041878329822817,0.10657755891663734,0.46528569936455705,0.3553588064548095
2024-07-07 15:00:00,63.94,62.86,63.64,-0.28561724459814025,-0.16847227841011808,-0.2108134920634921,0.11924023918396065,0.4567106713971625,0.3433329744741771
2024-07-07 18:00:00,63.82,62.84,63.34,-0.5547048083993829,-0.16556864847189512,-0.21453373015873012,0.11396412240590936,0.5378878209271659,0.3353164962050876
2024-07-07 21:00:00,63.42,61.63,62.05,0.0687943788780591,-0.1626635973923519,-0.22938400397416792,0.0912768202602885,0.5304349829989168,0.3303075280920403
2024-07-08 00:00:00,62.2,59.25,61.8,0.9666625343695627,-1.6088126032982126,-0.23191648023862788,0.08688005627857898,0.5211102177151836,0.3200107819101093
2024-07-08 03:00:00,62.76,61.39,62.5,-0.33980713285417125,-1.5911373937080375,-0.22321650509569968,0.09919099542736554,0.4557314825997802,0.3029013253822227
2024-07-08 06:00:00,65.24,62.15,65.15,0.3222812235105973,-0.14800722764016686,-0.1902808849117572,0.1457966936334858,0.4782850316754915,0.2748865137625245
2024-07-08 09:00:00,67.03,64.47,65.98,0.9920908421164396,-0.14509020611106532,-0.17996520009942818,0.16039395005276136,0.48301803453186865,0.25681003039734185
2024-07-08 12:00:00,65.99,62.55,64.73,0.8714893390027553,-0.1421711833753215,-0.19550086999751415,0.138410130144214,0.4755445559173659,0.24528579656529054
2024-07-08 15:00:00,65.27,63.8,64.56,-0.19515481808671029,-0.7276357477379357,-0.19571446368506284,0.1354203306366515,0.4983316645267144,0.2255808833764382
2024-07-08 18:00:00,65.22,64.16,64.34,-0.236376439184138,-0.7216145560468528,-0.19845521365391794,0.1315511783327472,0.43579321119027065,0.2094109281180431
2024-07-08 21:00:00,65.02,64.2,64.92,-0.4842285489894981,-0.7156227278270825,-0.1912296000996636,0.14175167077031303,0.5767860944225643,0.1917235530052737
2024-07-09 00:00:00,65.44,64.26,65.41,-0.4745829050909881,-0.6461795890752008,-0.18512520244175912,0.15036932817446358,0.521217567129041,0.17930794696298158
2024-07-09 03:00:00,65.65,64.94,65.63,-0.6203834887974754,-0.6406781337625337,-0.1823844524729039,0.15423848047836786,0.5461966119781441,0.16701112104554125
2024-07-09 06:00:00,66.0,65.06,65.5,-0.35987927360695554,-0.6351975770715302,-0.18400398654540917,0.15195216320787908,0.5445117937655611,0.15753989256170178
2024-07-09 09:00:00,66.1,65.43,65.81,-0.4184095435660567,-2.5952355326065004,-0.18014202068020424,0.15740415054519885,0.5089700363134525,0.14733030308179404
2024-07-09 12:00:00,66.3,65.27,65.54,-0.369983250945639,-2.54503231809305,-0.18350566836925364,0.15265564544495258,0.5144746585240251,0.14197999830152588
2024-07-09 15:00:00,66.0,65.32,65.72,-0.4879000317221759,-0.8874920201945427,-0.18126323657655408,0.15582131551178335,0.50812245395508,0.13478226158353704
2024-07-09 18:00:00,65.98,65.43,65.59,-0.38537355171867255,-0.8800693708231174,-0.18288277064905933,0.15353499824129457,0.49157186459368296,0.13024605623442354
2024-07-09 21:00:00,65.73,65.19,65.3,-0.47184263666937615,-0.8726997139552112,-0.1864955774261866,0.14843475202251133,0.4632095719835904,0.12969142795435967
2024-07-10 00:00:00,65.34,64.5,64.98,-0.5043844257085883,0.41090610030367497,-0.1904821228354303,0.1428068941259235,0.33873778545367195,0.1282144733774404
2024-07-10 03:00:00,66.33,64.93,65.78,0.00915315825146328,0.4118889572105208,-0.1805157593123209,0.1568765388673936,0.5039372759160579,0.11970459446963863
2024-07-10 06:00:00,66.16,65.57,65.8,-0.47398975995403986,-1.1593882828076778,-0.18026660022424312,0.15722827998593036,0.5299802995196196,0.10847558010502967
2024-07-10 09:00:00,66.27,65.61,66.04,-0.381341781188118,-1.1490356131741397,-0.17727669116731026,0.16144917340837162,0.49560037231550685,0.09927203101868574
2024-07-10 12:00:00,66.74,65.4,66.56,0.027078279906636075,-1.1388030525583561,-0.17079855487728912,0.17059444249032718,0.5018716630376482,0.09287073944628511
2024-07-10 15:00:00,67.3,66.3,66.76,-0.09609939463860677,-0.6557326351192972,-0.16830696399651168,0.1741118536756947,0.4863015018885681,0.09077885929121232
2024-07-10 18:00:00,66.95,66.35,66.59,-0.5201235942787767,-0.6499829704533939,-0.17042481624517247,0.17112205416813242,0.4921165141921924,0.08876411855783224
2024-07-10 21:00:00,66.99,66.33,66.96,-0.6516224008685104,-0.6442552817817796,-0.16581537311573447,0.17762926486106223,0.5064397972778407,0.08681331590645203
2024-07-11 00:00:00,67.56,66.82,67.18,-0.4256866242294313,0.21913608006435675,-0.16307462314687915,0.18149841716496673,0.4985428561889311,0.08668307943955852
2024-07-11 03:00:00,67.55,66.42,67.53,-0.6221203982358446,0.22115955753179833,-0.1587143391055188,0.1876538867393598,0.5736282938216568,0.0843217154955048
2024-07-11 06:00:00,67.97,67.41,67.6,-0.47583012887277487,0.2231871585716433,-0.15784228229724684,0.1888849806542383,0.4272199776635853,0.0843016147084251
2024-07-11 09:00:00,67.99,67.45,67.88,-0.5718145723785135,-0.09283043129745015,-0.15435405506415845,0.19380935631375307,0.5199669004353444,0.08536325080802862
2024-07-11 12:00:00,69.14,67.77,68.6,0.6057188038431234,-0.08963295383944886,-0.14538432789335998,0.20647203658107616,0.4901123496303353,0.08855535435402086
2024-07-11 15:00:00,69.09,67.77,68.66,-0.03446427338230968,-0.561499633573232,-0.14463685062912668,0.20752725993668664,0.4751661030121089,0.0933321098145091
2024-07-11 18:00:00,68.88,67.9,67.97,-0.521122443417306,-0.5562299611288464,-0.1532328391678086,0.19539219134716856,0.42752824772187575,0.09803346391573076
2024-07-11 21:00:00,67.97,67.32,67.36,-0.4097853070530782,-0.5509738367871538,-0.1608321913541796,0.1846640872317975,0.499091056303344,0.1009189238522507
2024-07-12 00:00:00,68.47,66.78,68.34,-0.2736004708305649,0.2012010206253765,-0.14862339603837038,0.2018994020400986,0.5316699169097844,0.10187437539104144
2024-07-12 03:00:00,68.43,67.95,68.36,-0.4468920479135474,0.2034550841940906,-0.14837423695029273,0.20225114315863535,0.5396507183602287,0.10458504899657228
2024-07-12 06:00:00,69.21,68.32,69.08,0.15219938017559229,-1.4791333400251414,-0.13940450977949415,0.21491382342595844,0.5307954913119473,0.10708073357055639
2024-07-12 09:00:00,69.32,68.24,68.5,0.5429212337308928,-1.4639097403469394,-0.14663012333374859,0.20471333098839262,0.4392690512693533,0.11076773220858735
2024-07-12 12:00:00,69.26,67.8,68.92,0.5120059944296335,-1.448955374457019,-0.1401122894572676,0.21209989447766442,0.4956596401234855,0.11058784099002267
2024-07-12 15:00:00,69.42,68.6,69.0,-0.14032751748920527,-0.9987925977714073,-0.13911416094822215,0.21350685895181143,0.522196074435075,0.11134636514421634
2024-07-12 18:00:00,69.39,68.45,68.94,-0.14709350346817418,-0.990117239374042,-0.1398627573300063,0.21245163559620117,0.44208275171887534,0.11124452627371857
2024-07-12 21:00:00,69.33,68.86,69.25,-0.6013044628628239,-0.9815187049392691,-0.1359950093574548,0.21790362293352095,0.4871567340519363,0.10769921907703979
2024-07-13 00:00:00,69.98,69.22,69.6,-0.5969582109937946,-0.5103989083698529,-0.13162819713038065,0.224059092507914,0.41729879590482827,0.09889623834673385
2024-07-13 03:00:00,70.36,69.13,70.1,-0.3618417542494088,-0.5052205841082852,-0.12538989394884603,0.23285262047133304,0.5036196832776384,0.09363990969708676
2024-07-13 06:00:00,70.59,69.95,70.31,-0.4687692641579376,0.1516208240803305,-0.1227698066126014,0.23654590221596905,0.49818467189643795,0.09516590459492205
2024-07-13 09:00:00,70.68,69.9,69.96,-0.13867201392690123,0.15435046375702038,-0.12713661883967575,0.23039043264157577,0.43845230040885513,0.09929961851834414
2024-07-13 12:00:00,70.03,69.43,69.86,-0.38784825961062985,0.15708751061272344,-0.12838427947598263,0.228631727048892,0.5539432615994466,0.09921858503211596
2024-07-13 15:00:00,70.36,69.4,69.69,-0.34271477910227227,-1.3678893809849955,-0.13050530255770443,0.2256419275413295,0.4991366369000336,0.09900986234613433
2024-07-13 18:00:00,70.43,69.41,69.76,-0.4275433379209298,-1.3545254253386734,-0.1296319401122894,0.22687302145620825,0.5412582461747283,0.09803818489700733
2024-07-13 21:00:00,70.37,69.36,69.82,-0.36794833905811114,-1.3413682669210818,-0.12888334373050547,0.2279282448118185,0.5305052072877512,0.09679430254876399
2024-07-14 00:00:00,70.38,69.61,69.75,-0.42990646792295123,-0.10218327253030848,-0.12975670617592017,0.22669715089693976,0.4750840627974637,0.09606862607660568
2024-07-14 03:00:00,70.37,69.74,70.21,-0.4600319653950644,-0.09847151933365234,-0.12171628721541161,0.23478719662328507,0.6440660061962616,0.09531172500469987
2024-07-14 06:00:00,70.48,70.04,70.27,-0.46581669307748436,-1.4652468111108976,-0.12096572429321995,0.23584241997889555,0.4929543974218962,0.09517187146210794
2024-07-14 09:00:00,70.51,69.85,69.92,-0.3853294487646741,-1.4502952693578886,-0.119284544652979,0.22968695040450227,0.4631083541357178,0.09533619005553493
2024-07-14 12:00:00,69.93,69.23,69.66,-0.35625446127247795,-1.4356038568662806,-0.12156368221941993,0.22511431586352448,0.4261506372322894,0.09406874515231316
2024-07-14 15:00:00,69.73,69.25,69.35,-0.571448295963289,-0.7566941029665631,-0.12481070166582531,0.2196623285262047,0.47151900368875843,0.0922340258443816
2024-07-14 18:00:00,69.8,69.3,69.66,-0.5816395019501472,-0.7498920146989898,-0.12089853609288237,0.22511431586352448,0.533298321539615,0.08930988784869026
2024-07-14 21:00:00,70.27,69.58,69.92,-0.2346549502173966,-0.7431236516862144,-0.11761736496718822,0.22968695040450227,0.45702372687135706,0.08570555122786809
2024-07-15 00:00:00,71.01,69.76,70.88,0.014439084219766179,-0.7100621528226218,-0.09902122791407153,0.2465705240942666,0.49452090789504166,0.08008910644606913
2024-07-15 03:00:00,71.09,70.36,70.57,-0.32138265752019296,-0.7035280684903032,-0.09883795173030274,0.24111853675694683,0.4485931237243682,0.07783420451832282
2024-07-15 06:00:00,70.82,70.12,70.27,-0.14056310099149297,-0.3616663863420605,-0.10037127128408663,0.23584241997889555,0.4808530156899036,0.07482717999079477
2024-07-15 09:00:00,70.51,69.67,69.81,0.35519778778935934,-0.35681224342196366,-0.1055733504163997,0.22775237425255024,0.4767769154524257,0.07106355059734269
2024-07-15 12:00:00,70.67,69.75,70.64,-0.01721138808903428,-0.3519564711330501,-0.09493914157591288,0.24234963067182558,0.4795431309247642,0.06669932933608365
2024-07-15 15:00:00,71.15,70.12,70.47,0.07551268126445644,-2.699127147440584,-0.09711723254324145,0.23935983116426307,0.4994935315290135,0.06485093252946687
2024-07-15 18:00:00,72.22,70.38,72.17,0.2847066103860707,-2.6449265629810608,-0.06551858086235918,0.2692578262398875,0.49777403393905373,0.06267217656749016
2024-07-15 21:00:00,72.53,71.58,72.29,0.13049793545861646,-2.5933861123598496,-0.059947984395318565,0.2713682729511082,0.42170223617271474,0.06325542335545256
2024-07-16 00:00:00,73.42,71.81,73.34,0.3121119606065545,-0.19241580981925716,-0.04629388816644997,0.28983468167428783,0.5586022782677028,0.06598558716281253
2024-07-16 03:00:00,73.48,71.81,72.13,0.009446320407490471,-0.18803531729825576,-0.06202860858257486,0.26855434400281397,0.5167263786058015,0.06833208739307868
2024-07-16 06:00:00,72.53,70.34,71.08,0.3267102660640723,-0.0024449604438712817,-0.07568270481144357,0.25008793527963413,0.4878671717019317,0.06829248443272876
2024-07-16 09:00:00,71.92,70.94,71.64,-0.4485444575141037,-0.010055832172146876,-0.06840052015604692,0.2599366865986634,0.48687167699489003,0.06693109945758523
2024-07-16 12:00:00,73.32,71.5,73.23,0.027197632515601367,-0.017768346959549788,-0.047724317295188556,0.2879001055223356,0.4619479309394231,0.06867559813354394
2024-07-16 15:00:00,74.09,72.91,73.18,0.5222807252900445,-0.026524275047319777,-0.048374512353706045,0.2870207527259938,0.5014964690387557,0.07353344542095848
2024-07-16 18:00:00,73.43,72.63,73.23,-0.3023490416619828,-0.035026620983290443,-0.047724317295188556,0.2879001055223356,0.510352513126363,0.0760411042395927
2024-07-16 21:00:00,73.51,72.52,73.21,-0.36149256945259395,-0.04367127646202736,-0.047984395318595774,0.2875483644037986,0.589859582619413,0.07621592120373026
2024-07-17 00:00:00,74.25,73.15,73.78,-0.3107243996695145,-1.3200459282563681,-0.040572171651495514,0.2975729862820964,0.5483956431097818,0.07773224778253139
2024-07-17 03:00:00,73.86,73.32,73.41,-0.5299687677610688,-1.3188073353193124,-0.045383615084525486,0.29106577558916635,0.5285801987361669,0.07975091933080841
2024-07-17 06:00:00,73.53,72.27,72.7,-0.34930411535148037,-1.3175709364971158,-0.054616384915474714,0.27857896588111153,0.45628991944214814,0.08116541044973193
2024-07-17 09:00:00,72.88,72.11,72.43,-0.41905478738042923,0.8489570236575585,-0.058127438231469375,0.2738304607808655,0.44221117838690105,0.08073222567236292
2024-07-17 12:00:00,73.24,72.37,72.93,-0.16748598478015514,0.8476506440735396,-0.05162548764629382,0.2826239887442843,0.424504481304164,0.07966220224650011
2024-07-17 15:00:00,73.05,71.12,72.23,0.4639648907021042,-0.7198464789111828,-0.06072821846553966,0.27031304959549773,0.49561523619934517,0.07919406993904007
2024-07-17 18:00:00,72.65,72.1,72.1,-0.3147180992314064,-0.7153558298771384,-0.06241872561768547,0.26802673232500873,0.3994165408232568,0.07782448134974965
2024-07-17 21:00:00,72.1,71.31,71.38,-0.09135259416824489,-0.7108858469245036,-0.07178153446033819,0.2553640520576854,0.41343104525467195,0.07669256407870312
2024-07-18 00:00:00,72.42,71.37,72.29,-0.578878925311854,0.2419929504143315,-0.059947984395318565,0.2713682729511082,0.4369268063825503,0.07478078089070501
2024-07-18 03:00:00,72.46,71.51,71.92,-0.5713171426948093,0.24512672724543905,-0.06475942782834854,0.26486106225817796,0.49015390743743087,0.07442971580993833
2024-07-18 06:00:00,72.37,71.65,72.25,-0.522643631111102,0.107496592923399,-0.06046814044213267,0.2706647907140345,0.46363455438468426,0.07388649624802365
2024-07-18 09:00:00,72.44,71.9,72.36,-0.5466977123911377,0.11108109436189376,-0.05903771131339408,0.27259936686598674,0.46243125437669175,0.0734810041952542
2024-07-18 12:00:00,72.95,71.59,72.03,-0.25239737241859805,0.11467929724007632,-0.06332899869960995,0.2667956384101302,0.402590579358894,0.07273529007457386
2024-07-18 15:00:00,72.02,70.5,71.02,0.04949399137649165,0.8713589428062518,-0.07646293888166467,0.24903271192402388,0.4933702437218855,0.07233425015438287
2024-07-18 18:00:00,71.4,70.66,71.36,-0.5021837433994122,0.8642363552292055,-0.07204161248374519,0.2550123109391489,0.48214344346660387,0.07058860952496022
2024-07-18 21:00:00,71.71,71.09,71.63,-0.5688096952081886,0.8571630516394333,-0.06853055916775042,0.25976081603939494,0.4702540222295287,0.06873274286183176
2024-07-19 00:00:00,71.78,70.68,71.34,-0.4237014310832541,0.8130899198087013,-0.07230169050715218,0.25466056982061214,0.5317546746412398,0.06747687013104108
2024-07-19 03:00:00,71.79,71.11,71.38,-0.7713808985648742,0.8073241465468131,-0.07178153446033819,0.2553640520576854,0.5478176946138466,0.06613863956753975
2024-07-19 06:00:00,71.72,69.83,70.12,0.4542740032070033,-0.6463989934266703,-0.08816644993498046,0.23320436158987,0.46911978331696974,0.06689163179811995
2024-07-19 09:00:00,70.47,69.67,70.22,-0.5410561256586607,-0.6401634350468751,-0.08686605981794548,0.23496306718255355,0.5135839072082763,0.06674648453705644
2024-07-19 12:00:00,71.89,70.12,71.75,0.7174904093171827,-0.6339478568665853,-0.06697009102730822,0.26187126275061545,0.5241509280286525,0.06286860613572345
2024-07-19 15:00:00,73.25,71.4,73.01,1.396475386291878,0.21304169792509356,-0.05058517555266584,0.2840309532184313,0.5123353277541737,0.059049809545460435
2024-07-19 18:00:00,74.13,72.83,73.07,0.9853396009256304,0.2163343044244219,-0.04980494148244485,0.28508617657404134,0.4871678575692723,0.05746865776952785
2024-07-19 21:00:00,73.76,73.06,73.4,-0.619417689389002,0.21964005132557968,-0.04551365409622887,0.2908899050298981,0.508801080300192,0.05627673215882657
2024-07-20 00:00:00,73.66,72.82,73.01,-0.7216988224764971,-2.0922364693457176,-0.05058517555266584,0.2840309532184313,0.5444511848003102,0.0562770394623151
2024-07-20 03:00:00,73.22,72.82,73.03,-1.160676423686503,-2.0625802158574706,-0.050325097529258844,0.28438269433696806,0.47053570438293224,0.055762606959727366
2024-07-20 06:00:00,73.58,72.98,73.07,-1.01367604075456,0.8935801129954029,-0.04980494148244485,0.28508617657404134,0.516992293968419,0.054713788206275496
2024-07-20 09:00:00,73.2,72.6,72.61,-0.9299969938775496,0.8935801129954029,-0.055786736020806305,0.27699613084769603,0.5801093523530203,0.052052589080501054
2024-07-20 12:00:00,73.23,72.31,73.19,-0.8634155574221253,0.8935801129954029,-0.04824447334200266,0.2871966232852621,0.5027571071902178,0.04941985401530741
2024-07-20 15:00:00,73.92,73.13,73.73,0.06701173636536799,-1.9605529390887526,-0.041222366710013,0.2966936334857546,0.5415011273286392,0.048180496149545775
2024-07-20 18:00:00,73.78,73.29,73.53,-1.001252698688351,-1.9348240682147433,-0.04382314694408329,0.29317622230038687,0.5778603944475511,0.0489948726750902
2024-07-20 21:00:00,73.57,72.94,73.03,-0.937520354533861,-1.909823385818518,-0.050325097529258844,0.28438269433696806,0.4260547035018112,0.04979019340444317
2024-07-21 00:00:00,73.36,72.99,73.17,-1.2802634400587398,0.12159386178312519,-0.048504551365409654,0.2868448821667253,0.4966683792297504,0.04999887498233414
