Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2023-08-22 21:00:00,65.17,62.02,64.83,1.131197540296695,1.1900997664221586,-0.3259513412351841,0.15767857142857133,0.48409990779140655,0.05912197865951827
2023-08-23 00:00:00,65.25,64.62,64.92,-0.21134010891178517,1.0287199694716127,-0.3250155957579539,0.15928571428571425,0.5485208748985403,0.058877118344688284
2023-08-23 03:00:00,65.06,64.61,64.92,-0.4626163989704315,0.9928743550293999,-0.3250155957579539,0.15928571428571425,0.5108514979234576,0.05838039197757881
2023-08-23 06:00:00,65.45,64.87,64.93,-0.27803495095315256,1.3075452683660977,-0.32491162403826157,0.15946428571428584,0.5093564323596605,0.05833235802883935
2023-08-23 09:00:00,65.03,64.4,64.52,-0.4407549000593135,1.2972617464559657,-0.3291744645456437,0.15214285714285714,0.3638963710805183,0.05882305470034217
2023-08-23 12:00:00,65.22,64.06,65.11,-0.16398554282799735,1.2871271222474343,-0.3230401330838013,0.16267857142857145,0.4765638063315066,0.05813848380677
2023-08-23 15:00:00,66.86,65.02,66.06,0.5486417577786084,1.1945610463500416,-0.31316281971303805,0.17964285714285722,0.5179868964740633,0.05748059945719367
2023-08-23 18:00:00,66.79,65.68,66.04,0.21417560695555046,1.196533025271357,-0.3133707631524225,0.1792857142857145,0.4911802137814033,0.05817137027309761
2023-08-23 21:00:00,66.04,64.98,65.64,-0.019204188171196387,1.1985108332559813,-0.3175296319401123,0.17214285714285715,0.3924197045370531,0.05798512106409926
2023-08-24 00:00:00,65.8,65.28,65.54,-0.5142867065035331,1.5208594507293116,-0.3185693491370347,0.17035714285714287,0.45839024194381756,0.05725651916176321
2023-08-24 03:00:00,65.9,65.5,65.59,-0.5780289504781589,1.4745254874483522,-0.31804949053857356,0.17125000000000012,0.47500066005692476,0.056030577487566464
2023-08-24 06:00:00,65.83,65.45,65.59,-0.4759783111295541,0.7406107697593767,-0.31804949053857356,0.17125000000000012,0.5474785286704185,0.05474020627062247
2023-08-24 09:00:00,65.81,65.33,65.5,-0.4377329021876902,0.736664907375365,-0.31898523601580375,0.1696428571428572,0.49172495849119874,0.05339240874243553
2023-08-24 12:00:00,65.53,64.36,64.48,0.017431177994982696,0.732740508686601,-0.3295903514244126,0.15142857142857147,0.4747685967508981,0.0525173852267714
2023-08-24 15:00:00,64.95,64.14,64.63,-0.12109272193168252,0.1253250206098495,-0.32803077562902905,0.15410714285714278,0.4752866102075404,0.052071999688631
2023-08-24 18:00:00,64.81,63.9,64.15,-0.347206083275985,0.1348136014497199,-0.33302141817425657,0.14553571428571432,0.47820369159038184,0.051438860665522106
2023-08-24 21:00:00,65.01,64.07,64.88,-0.43246220648127864,0.14438327921833505,-0.32543148263672295,0.15857142857142859,0.4416928432930715,0.04954462211254461
2023-08-25 00:00:00,64.93,64.25,64.57,-0.5796355811344802,0.5889419146031466,-0.32865460594718243,0.15303571428571416,0.398137689839748,0.04907233468369457
2023-08-25 03:00:00,64.61,63.5,64.19,-0.23878413676899882,0.6182799006668208,-0.33260553129548764,0.14625,0.44651805777640874,0.04980975267372014
2023-08-25 06:00:00,64.77,64.09,64.63,-0.17414008550723137,1.0248288283253046,-0.32803077562902905,0.15410714285714278,0.5174245737419968,0.049046985086371904
2023-08-25 09:00:00,64.85,64.52,64.71,-0.47226934494065953,1.007928404219505,-0.3271990018714911,0.1555357142857141,0.3600140128056221,0.04915696791456291
2023-08-25 12:00:00,65.47,64.12,64.22,0.12460324431255011,0.9914115865860932,-0.33229361613641095,0.1467857142857143,0.48497466066931133,0.049483977310569284
2023-08-25 15:00:00,65.05,64.04,64.67,-0.10291305919680566,1.3583667770242358,-0.32761488875026,0.15482142857142867,0.5073655322045734,0.04915549971982194
2023-08-25 18:00:00,65.34,64.58,65.17,-0.4524180619445083,1.3115068372159935,-0.3224163027656478,0.16375000000000006,0.5352750797673309,0.04890008092148214
2023-08-25 21:00:00,65.29,65.0,65.13,-0.6238184211431731,1.2672268278756906,-0.32283218964441684,0.16303571428571417,0.5007068310409118,0.04898389225512839
2023-08-26 00:00:00,65.45,64.94,65.43,-0.6119863947865926,1.5441229532030802,-0.31971303805364937,0.16839285714285723,0.5649238326452948,0.048094441871256007
2023-08-26 03:00:00,65.52,65.13,65.25,-0.5543315300587238,1.4825923585818142,-0.32158452900810985,0.1651785714285714,0.4583973016722225,0.04700448343813607
2023-08-26 06:00:00,65.5,65.18,65.32,-0.548615404411545,1.2608731445234016,-0.32085672697026424,0.16642857142857137,0.5103452191408331,0.04648987755042379
2023-08-26 09:00:00,65.59,65.18,65.44,-0.530853487268065,1.2149088079851331,-0.31960906633395725,0.1685714285714286,0.524584245023325,0.0463444158300552
2023-08-26 12:00:00,65.5,65.17,65.32,-0.522158771567176,1.1712808717433765,-0.32085672697026424,0.16642857142857137,0.35312859951134934,0.045476083079721605
2023-08-26 15:00:00,65.34,64.93,65.08,-0.5694050518529339,1.2135584534364285,-0.323352048242878,0.16214285714285714,0.4551884941813901,0.045495140850001954
2023-08-26 18:00:00,65.15,64.9,65.06,-0.6168396871237035,1.187423122573806,-0.32355999168226246,0.16178571428571442,0.5140644346889629,0.043671565559569955
2023-08-26 21:00:00,65.18,64.91,65.01,-0.6503759856054518,1.1652852143283376,-0.3240798502807236,0.16089285714285717,0.4179491649867463,0.04023836607995505
2023-08-27 00:00:00,65.24,64.83,64.9,-0.6180993301965664,1.2421018435991373,-0.32522353919733826,0.15892857142857153,0.45483092214829274,0.036339893365198876
2023-08-27 03:00:00,65.22,64.88,65.13,-0.6505552174059319,1.21931531258168,-0.32283218964441684,0.16303571428571417,0.612035498426354,0.03425743704639806
2023-08-27 06:00:00,65.32,64.97,65.27,-0.6366902288053142,1.0698678041038905,-0.3213765855687254,0.16553571428571412,0.5690461126797688,0.03224020326923295
2023-08-27 09:00:00,65.37,65.14,65.22,-0.6504189742966099,1.0439910633274625,-0.32189644416718655,0.1646428571428571,0.44283105209081686,0.030199092256576777
2023-08-27 12:00:00,65.91,65.2,65.76,-0.4282309328703089,1.0209661876574923,-0.3162819713038053,0.17428571428571438,0.5806872951708713,0.029248466372402568
2023-08-27 15:00:00,65.95,65.12,65.22,-0.3074432301244153,1.0625531060775508,-0.31556301815510557,0.1646428571428571,0.4381178941179233,0.02971767292816633
2023-08-27 18:00:00,65.48,65.05,65.21,-0.561320502568192,1.0284523275778599,-0.3140122028192721,0.1644642857142855,0.4772226997367148,0.02930852784532344
2023-08-27 21:00:00,65.44,64.94,65.39,-0.43243425203883273,0.9959217771342903,-0.31211866189774884,0.16767857142857134,0.4250717394415892,0.02732720733419267
2023-08-28 00:00:00,65.42,64.34,64.83,-0.16941311131401407,0.687294128670973,-0.3152724968314322,0.15767857142857133,0.4496006446266157,0.027609946129290117
2023-08-28 03:00:00,64.88,64.04,64.44,-0.268045281262508,0.6663187706084562,-0.31939163498098866,0.15071428571428558,0.4266822684079036,0.02839760110532009
2023-08-28 06:00:00,64.6,64.21,64.43,-0.370012594459919,0.6390134157659859,-0.3194972539079003,0.15053571428571444,0.5344877393855477,0.02915391685528351
2023-08-28 09:00:00,64.6,63.97,64.58,-0.3528518507193288,-0.06454058495994826,-0.3179129700042248,0.15321428571428575,0.43756762842900143,0.02957518486361299
2023-08-28 12:00:00,65.41,64.57,65.25,-0.21711418104482685,-0.0888471189730915,-0.31083650190114076,0.1651785714285714,0.5856095738512886,0.029154282385610356
2023-08-28 15:00:00,65.49,65.11,65.24,-0.34105348396600443,0.9377588225733089,-0.3109421208280525,0.1649999999999998,0.5301466484916292,0.0278044859729468
2023-08-28 18:00:00,65.37,64.64,65.21,-0.4664562096359561,0.9173716508292503,-0.3112589776087876,0.1644642857142855,0.4703195849809576,0.025492015563179947
2023-08-28 21:00:00,65.76,65.14,65.52,-0.3927176406204621,0.9003344459829624,-0.3079847908745248,0.16999999999999993,0.6162555695867917,0.025222658893081507
2023-08-29 00:00:00,65.75,65.31,65.45,-0.5670157098121462,0.9976928034723895,-0.30872412336290667,0.16874999999999996,0.5175916000977663,0.025179727834280137
2023-08-29 03:00:00,65.45,65.22,65.42,-0.6440239485625865,1.103483073069347,-0.3090409801436418,0.16821428571428565,0.4185413801911807,0.024616399861005177
2023-08-29 06:00:00,65.48,64.91,65.01,-0.29859085216490366,1.0680104617999253,-0.3133713561470215,0.16089285714285717,0.4137066537116459,0.024045343363889762
2023-08-29 09:00:00,65.09,64.6,64.81,-0.41420274566989446,1.0342594954153457,-0.3154837346852556,0.1573214285714286,0.5123947459920121,0.02353645307848469
2023-08-29 12:00:00,70.69,64.66,69.66,2.4618796216003935,1.0021450393665015,-0.26425855513307994,0.24392857142857127,0.4954036584248382,0.03743608570324573
2023-08-29 15:00:00,70.02,67.86,69.7,1.7670594446407908,-2.2245306212275047,-0.2638360794254331,0.24464285714285716,0.5320895405619684,0.05262579752750256
2023-08-29 18:00:00,69.74,68.41,68.73,0.3074418528769019,-2.109717935409849,-0.2740811153358682,0.22732142857142867,0.5232417026988927,0.06298938013745539
2023-08-29 21:00:00,69.46,68.68,68.86,0.1824041333946781,-2.007848132291725,-0.2727080692860161,0.22964285714285704,0.3959226774115971,0.07112041269294506
2023-08-30 00:00:00,69.03,67.62,67.83,0.03610486716662419,0.9366468481608691,-0.27080197806923245,0.21124999999999994,0.3669738290437467,0.07613756073551435
2023-08-30 03:00:00,67.96,67.5,67.92,-0.5567504605853744,0.9043420334790969,-0.2655709342560554,0.21285714285714286,0.5121658435100711,0.07774430412548022
2023-08-30 06:00:00,67.91,67.58,67.84,-0.3493217463324093,0.8135060936595254,-0.2586602557097585,0.21142857142857152,0.5037681839155081,0.07970155380144375
2023-08-30 09:00:00,67.86,67.3,67.43,-0.34016251544751,0.7925377201547359,-0.26136488114798995,0.20410714285714304,0.4399535558335732,0.08145648360323336
2023-08-30 12:00:00,67.79,66.5,66.91,0.11972574420021151,0.772040014959856,-0.25787488908606926,0.19482142857142848,0.49493937387428466,0.08224944187175887
2023-08-30 15:00:00,67.48,66.58,67.3,-0.3136118120588983,0.7728628405991983,-0.2385155012446255,0.20178571428571423,0.5095433111221168,0.08181232083213308
2023-08-30 18:00:00,67.75,67.18,67.64,-0.4955277477686734,0.7499459643800779,-0.23466847703100246,0.20785714285714296,0.48957013342076916,0.08242349870308992
2023-08-30 21:00:00,67.86,67.45,67.65,-0.5722611165664496,0.7275176006798654,-0.23455532926001343,0.20803571428571432,0.442810410166358,0.0835840170684239
2023-08-31 00:00:00,67.67,67.18,67.36,-0.5320091087030376,-0.614218730018564,-0.23471938195864572,0.20285714285714285,0.43633642847202386,0.08466489304504561
2023-08-31 03:00:00,67.58,67.17,67.5,-0.44096671030068646,-0.5958623176459239,-0.2243162491381291,0.2053571428571428,0.5469437286654749,0.08512426038508661
2023-08-31 06:00:00,68.01,67.47,67.87,-0.28917244741039067,0.7717933672723986,-0.22006435302229366,0.21196428571428583,0.5282340506647374,0.08574977373753481
2023-08-31 09:00:00,68.36,67.59,68.02,-0.19401719327673395,0.742977977636096,-0.21834061135371186,0.21464285714285714,0.447748517863945,0.08689288834272649
2023-08-31 12:00:00,68.06,67.01,67.4,0.07821962833784248,0.7146649405489911,-0.22546541025051703,0.20357142857142874,0.5542284249151082,0.08803594958102356
2023-08-31 15:00:00,67.44,63.46,64.49,2.0974679324373877,0.3147178955437662,-0.254967652495379,0.15160714285714283,0.4744487515753454,0.09199185063038347
2023-08-31 18:00:00,64.7,63.72,63.85,-0.01933139419605916,0.28070803185320103,-0.258936861652739,0.14017857142857149,0.42901678072076843,0.09464826793715742
2023-08-31 21:00:00,64.13,63.13,63.89,0.09513060262598712,0.24394646347549015,-0.25248625248625245,0.14089285714285715,0.42053496183725336,0.09716639627896292
2023-09-01 00:00:00,64.25,63.82,63.99,0.05107546694206213,-2.6545399648631163,-0.25131625131625124,0.14267857142857143,0.4375643497394591,0.09871151681101643
2023-09-01 03:00:00,64.14,63.84,63.92,-0.3410799985747056,-2.576215870857971,-0.2521352521352521,0.14142857142857146,0.528011630080904,0.10068126568946827
2023-09-01 06:00:00,63.97,63.35,63.59,0.2086455821550259,-1.9149715551491977,-0.255996255996256,0.13553571428571431,0.4085928758418643,0.10387664328483218
2023-09-01 09:00:00,64.0,63.48,63.94,-0.20829938204393084,-1.8547817798960584,-0.2519012519012519,0.14178571428571418,0.5049356712504913,0.10550657864455067
2023-09-01 12:00:00,64.19,62.61,62.94,0.7010497532589859,-1.7986777663411222,-0.26360126360126357,0.12392857142857139,0.4574713444491799,0.1108729013102823
2023-09-01 15:00:00,63.56,61.83,62.3,0.9644217471510301,-1.4801308287277024,-0.27108927108927117,0.11250000000000004,0.4658660000599184,0.1173164314090276
2023-09-01 18:00:00,63.58,62.22,63.12,-0.21978760238589407,-1.426783900991555,-0.2614952614952615,0.127142857142857,0.48996078927695097,0.1194341908069335
2023-09-01 21:00:00,63.28,62.8,62.98,-0.411179916959807,-1.3767650700116205,-0.26313326313326313,0.12464285714285706,0.37772757699792703,0.12302605998194824
2023-09-02 00:00:00,63.42,62.95,63.24,-0.8505356863876107,-1.9540385945705765,-0.26009126009126005,0.12928571428571423,0.47799602856613355,0.12499879595974527
2023-09-02 03:00:00,63.54,63.24,63.34,-0.9028655748401658,-1.8537363908487612,-0.25892125892125883,0.13107142857142873,0.4799906004276563,0.12646034039617923
2023-09-02 06:00:00,63.56,63.21,63.41,-0.8566216470062727,-2.0490139458202745,-0.2581022581022582,0.13232142857142848,0.5377109836005806,0.1278527940436528
2023-09-02 09:00:00,64.75,63.37,64.11,0.048412620510347344,-1.9371456405007472,-0.24991224991224992,0.14482142857142866,0.5355214616280959,0.12682603564041825
2023-09-02 12:00:00,64.38,63.58,64.1,-0.4068266869336188,-1.8377411999984314,-0.25002925002925014,0.14464285714285707,0.5251142359449192,0.12783361350004432
2023-09-02 15:00:00,64.55,63.97,64.04,-0.11138601454018955,-1.6459389225068273,-0.2507312507312507,0.14357142857142868,0.4955648484888266,0.12878862432424718
2023-09-02 18:00:00,64.49,63.64,64.36,-0.21073857735475263,-1.5739104054471427,-0.24698724698724694,0.14928571428571424,0.4343738958650148,0.128898840826967
2023-09-02 21:00:00,64.66,64.21,64.59,-0.6916543322033974,-1.5075491892584978,-0.2442962442962442,0.1533928571428571,0.534637852668624,0.12895621213813116
2023-09-03 00:00:00,64.91,64.47,64.65,-0.6441309027878418,-0.07287563253036129,-0.24359424359424353,0.15446428571428572,0.5576858544827128,0.12918387568374246
2023-09-03 03:00:00,64.83,64.41,64.46,-0.8216168250607779,-0.055660956973361576,-0.24581724581724584,0.15107142857142852,0.42832386340326944,0.1299628851424724
2023-09-03 06:00:00,64.59,64.12,64.29,-0.6332456270354647,-1.5771082563532468,-0.24780624780624771,0.1480357142857145,0.485561044702185,0.1308348240787102
2023-09-03 09:00:00,64.51,63.93,64.06,-0.4888666861635437,-1.5107845759007574,-0.25049725049725047,0.1439285714285714,0.4543029599351917,0.1318534790079976
2023-09-03 12:00:00,64.4,63.7,64.01,-0.4332396806691671,-1.4493303840524832,-0.251082251082251,0.14303571428571438,0.535490719953322,0.12976826107366812
2023-09-03 15:00:00,64.03,63.57,63.95,-0.4917482035261449,0.3541158173286192,-0.2517842517842518,0.14196428571428577,0.5029800184111108,0.12518005248491176
2023-09-03 18:00:00,64.46,63.91,64.19,-0.38736707833709383,0.3677264935474139,-0.24897624897624904,0.14625,0.49839199144639823,0.11966021752010252
2023-09-03 21:00:00,64.24,63.72,63.93,-0.6910987524065022,0.3816105173112535,-0.252018252018252,0.14160714285714282,0.40326920760633445,0.11441470426179937
2023-09-04 00:00:00,64.68,63.88,64.57,-0.501706942276222,0.2497876674697936,-0.24453024453024463,0.15303571428571416,0.5858691753195449,0.10917515348666926
2023-09-04 03:00:00,65.01,64.12,64.15,0.8789575258724656,0.25737922022727383,-0.24944424944424937,0.14553571428571432,0.4630317496770263,0.10629534850637892
2023-09-04 06:00:00,64.46,64.08,64.33,0.06867353745315034,-0.7189708814036475,-0.24733824733824739,0.14874999999999994,0.5252139466594626,0.10212267016891398
2023-09-04 09:00:00,64.34,63.83,63.92,-0.6582293728325631,-0.7056545263752351,-0.2521352521352521,0.14142857142857146,0.3297224217541145,0.099297087947405
2023-09-04 12:00:00,64.18,63.55,63.65,-0.44108418125617177,-0.6925405503403473,-0.2552942552942553,0.13660714285714293,0.45198829623096937,0.09724326485806599
2023-09-04 15:00:00,64.05,63.0,63.87,0.10893305706538622,0.3358528387846057,-0.2527202527202528,0.1405357142857142,0.5179419479026012,0.0940873504303751
2023-09-04 18:00:00,63.97,63.5,63.57,-0.6624570999455788,0.35305940761534527,-0.2562302562302562,0.13517857142857137,0.40528647977471494,0.08995050788735733
2023-09-04 21:00:00,63.8,63.08,63.75,-0.4604235037692555,0.37073372078756317,-0.2541242541242541,0.1383928571428572,0.5124417620568753,0.0840661264688262
2023-09-05 00:00:00,63.79,63.3,63.31,-0.037104026216727676,-0.3442108528374486,-0.2592722592722593,0.13053571428571442,0.5165764294006139,0.07915864937145149
2023-09-05 03:00:00,63.49,62.93,63.22,0.7010177098866103,-0.3201065344247411,-0.2603252603252604,0.1289285714285715,0.4554168051701442,0.07305083065435382
2023-09-05 06:00:00,63.24,62.59,62.83,0.8212754261247804,0.5968592866743128,-0.2648882648882649,0.12196428571428575,0.3722707340586023,0.0644142177045406
2023-09-05 09:00:00,63.2,62.67,63.07,0.026160521514837224,0.6178417635633625,-0.262080262080262,0.12624999999999997,0.440793709323716,0.05061352273555248
2023-09-05 12:00:00,63.17,62.58,62.86,0.0037369349889509345,0.6396084232981443,-0.26453726453726456,0.12250000000000005,0.4351886909411889,0.0362155731030289
2023-09-05 15:00:00,63.52,62.82,63.12,0.09687678819958759,0.8012038123452554,-0.25863284002818887,0.127142857142857,0.5024998418054094,0.03394330734580801
2023-09-05 18:00:00,63.37,62.92,62.97,-0.6586320006967018,0.7715876228805575,-0.2585658777817027,0.1244642857142857,0.45321213734062477,0.034481665035498585
2023-09-05 21:00:00,63.22,62.95,63.15,-0.6981885097869172,0.7425394893168424,-0.25363432218413895,0.1276785714285713,0.48879199667690487,0.03494002063876938
2023-09-06 00:00:00,63.59,63.03,63.53,0.5049867225929959,0.7105031578060447,-0.2491431272899184,0.1344642857142857,0.4826444329170861,0.034734523074392204
2023-09-06 03:00:00,63.59,62.76,62.84,-0.07827937525302701,0.7304216130338425,-0.2572981917031083,0.12214285714285711,0.40239423122614193,0.035565481395521
2023-09-06 06:00:00,63.04,62.73,62.91,-0.17233490278826705,-0.30194043716032254,-0.2564708663278573,0.12339285714285708,0.4134421049033558,0.036380418976976345
2023-09-06 09:00:00,63.07,62.86,62.97,-0.6475929844857798,-0.27691938323092763,-0.2557617302919277,0.1244642857142857,0.36479898311377607,0.03695576824882056
2023-09-06 12:00:00,63.23,62.69,62.93,-0.22454008668969294,-0.2513609515831603,-0.2542955326460481,0.12375000000000003,0.47918321137994957,0.03741827522957374
2023-09-06 15:00:00,63.91,61.36,63.13,1.7088109310539583,-0.06002262430487267,-0.25192558359995254,0.12732142857142859,0.5234293871367834,0.03667578626572364
2023-09-06 18:00:00,63.47,62.31,62.53,0.013673312348371032,-0.03205457398079838,-0.2590354307382391,0.11660714285714291,0.47516802914924994,0.03746173956367737
2023-09-06 21:00:00,62.96,62.48,62.87,-0.6603993038278435,-0.0027804194530250477,-0.2550065173598768,0.12267857142857141,0.5176943115059652,0.03776322926782361
2023-09-07 00:00:00,63.2,62.72,63.14,-0.5990827568658637,-0.4735382677503744,-0.25074166370001183,0.12749999999999995,0.476880312143585,0.0378550868351952
2023-09-07 03:00:00,63.34,62.92,63.05,-0.575303470855346,-0.4599621833653365,-0.25100974103112383,0.12589285714285703,0.5382524225381041,0.038183247238890466
2023-09-07 06:00:00,63.27,62.92,63.12,0.3985469103329465,0.6237925285389773,-0.24991087344028529,0.127142857142857,0.4388874650458919,0.038419621582920956
2023-09-07 09:00:00,63.23,62.84,62.9,-0.4087315854071982,0.6629473482812634,-0.2525252525252526,0.12321428571428572,0.5182548283159008,0.03871465476558819
2023-09-07 12:00:00,63.0,62.48,62.91,-0.34246653110523656,0.7052735983691354,-0.2510714285714286,0.12339285714285708,0.4517999021622728,0.039200741532075846
2023-09-07 15:00:00,63.29,62.76,63.08,-0.3650538118133896,1.3351386683506754,-0.24904761904761907,0.12642857142857133,0.5101237395956812,0.03883782797199454
2023-09-07 18:00:00,63.16,62.74,63.12,-0.6325392817050296,1.3472775138835347,-0.24857142857142855,0.127142857142857,0.4737379293830268,0.03855522965868365
2023-09-07 21:00:00,64.49,63.08,63.71,1.165179390235716,1.3596373276263163,-0.241547619047619,0.13767857142857154,0.5122943618849536,0.036935838430882884
2023-09-08 00:00:00,64.24,63.43,63.46,-0.5207508435326255,1.6402246435980246,-0.24452380952380948,0.13321428571428573,0.4726927561961521,0.035070000726516094
2023-09-08 03:00:00,63.77,63.29,63.3,0.450914812496698,1.5750951240153297,-0.24642857142857144,0.13035714285714284,0.4833743159365493,0.033226705774743376
2023-09-08 06:00:00,63.4,63.15,63.28,-0.01667093064101741,-0.12043013360692346,-0.2466666666666667,0.13000000000000012,0.45514936463418687,0.031902251009555474
2023-09-08 09:00:00,63.37,61.51,62.56,0.9838563847680223,-0.13223081628295122,-0.25523809523809526,0.11714285714285722,0.4412006138067775,0.0325191099557469
2023-09-08 12:00:00,62.95,62.51,62.72,-0.6300407484274131,-0.14417248630302953,-0.2533333333333333,0.11999999999999988,0.5181342018000539,0.032224689758755615
2023-09-08 15:00:00,62.8,62.28,62.6,-0.24292438597766602,-1.7922011989363003,-0.25476190476190474,0.11785714285714288,0.44401865897444837,0.032677804688613594
2023-09-08 18:00:00,62.6,62.37,62.48,-0.6629636830816003,-1.7224790581312743,-0.2561904761904762,0.11571428571428566,0.4669853113511818,0.03233736307139523
2023-09-08 21:00:00,62.61,62.34,62.61,-0.7860976094667771,-1.6582108582509503,-0.25464285714285717,0.11803571428571424,0.5009099340897123,0.032179789770530216
2023-09-09 00:00:00,62.9,62.52,62.83,-0.8182735445514051,-1.3731542714225555,-0.2510430325426154,0.12196428571428575,0.5212182392447451,0.03000076148546779
2023-09-09 03:00:00,62.91,62.64,62.7,-0.8009173143794371,-1.3599043801341757,-0.2525926808916438,0.11964285714285716,0.45248579225298363,0.027346637101956527
2023-09-09 06:00:00,62.77,62.64,62.66,-0.7467698288265888,-1.168084635851453,-0.253069495768268,0.11892857142857127,0.43834227230025513,0.02487921459619907
2023-09-09 09:00:00,62.83,62.57,62.76,-0.7226833889507822,-1.1813350767852544,-0.2517882689556509,0.12071428571428577,0.5551142771526943,0.023076182330596492
2023-09-09 12:00:00,62.97,62.69,62.95,-0.6634684506555167,-1.1948613413916367,-0.24889631308913018,0.12410714285714297,0.5409606449089851,0.021749769782996895
2023-09-09 15:00:00,63.3,62.94,63.06,-0.5258931828236282,-0.7898003431471644,-0.2475838205464742,0.1260714285714286,0.5481639047759441,0.020792137779791442
2023-09-09 18:00:00,63.15,62.99,63.03,-0.7343495643959543,-0.8095352228804238,-0.2479417730581076,0.1255357142857143,0.4310887565131043,0.019644364830262155
2023-09-09 21:00:00,63.23,63.02,63.06,-0.8143915991950658,-0.8299482290167229,-0.2475838205464742,0.1260714285714286,0.5049902647465632,0.018851850046376795
2023-09-10 00:00:00,63.06,62.62,62.8,-0.5241318842253665,0.21067161749173874,-0.2477240057498803,0.12142857142857144,0.47685762804000725,0.018326501818716916
2023-09-10 03:00:00,62.84,60.02,61.9,2.008254537334873,0.21638433919356717,-0.2585050311451845,0.10535714285714293,0.4827416684444076,0.02317564959397196
2023-09-10 06:00:00,62.0,61.46,61.51,-0.36880816815010053,-0.522301209641743,-0.2631768088164831,0.09839285714285717,0.48507057744881016,0.026743748229383076
2023-09-10 09:00:00,61.61,61.19,61.19,-0.400951769659113,-0.5563386161220452,-0.26701006229036905,0.09267857142857139,0.46784551818771775,0.03137001410049745
2023-09-10 12:00:00,61.54,60.63,60.82,-0.10538751590447931,-0.5927399421441335,-0.27144226161954965,0.08607142857142858,0.45956655005179364,0.03701678214140988
2023-09-10 15:00:00,60.97,60.16,60.56,0.7424029738360245,-1.2810139540957597,-0.27455678006708195,0.0814285714285714,0.4568746667216559,0.04375964573934915
2023-09-10 18:00:00,61.35,60.25,61.08,-0.028821360885437988,-1.233827766172437,-0.2657771366750812,0.09071428571428575,0.48818016235916506,0.04726199049259217
2023-09-10 21:00:00,61.52,61.01,61.11,-0.46533240306440377,-1.1891112576058478,-0.26488632262721035,0.09125000000000005,0.5209297568741833,0.049421120810321705
2023-09-11 00:00:00,61.37,60.66,61.21,-0.2681554451002547,-0.671168412651288,-0.26368338746541553,0.09303571428571433,0.45389380204241575,0.05126058198751483
2023-09-11 03:00:00,61.52,61.1,61.5,0.717035516306561,-0.6460556966355512,-0.2601948754962107,0.09821428571428581,0.4641914900011922,0.05224858175644727
2023-09-11 06:00:00,61.66,60.91,61.14,1.0116074492129212,1.1356930199365127,-0.2645254420786719,0.09178571428571436,0.49497496528684026,0.05411707671040678
2023-09-11 09:00:00,61.22,59.0,59.8,1.9323182793994809,1.0958596231085442,-0.280644773246722,0.06785714285714284,0.44168734537951093,0.06104049051677606
2023-09-11 12:00:00,60.44,59.04,59.51,1.7305635750799722,1.0577196039239793,-0.28413328521592685,0.06267857142857136,0.5045338637832343,0.0677131052855263
2023-09-11 15:00:00,59.71,58.75,59.35,0.4545574070720395,0.55505626097003,-0.2799951473977921,0.05982142857142869,0.5231436031597316,0.0751767436621946
2023-09-11 18:00:00,59.35,57.68,58.29,1.4245573332752932,0.5604346019806552,-0.2928545432488172,0.040892857142857064,0.46784370596853453,0.08677877206528116
2023-09-11 21:00:00,58.89,58.11,58.85,-0.44391536230793616,0.5658543913800378,-0.28449848024316104,0.05089285714285707,0.48469464835542003,0.09364658667389777
2023-09-12 00:00:00,59.3,58.65,59.16,-0.5506642315768367,-0.20003866084663707,-0.27862455798073416,0.05642857142857127,0.5160891678440095,0.09788540771961741
2023-09-12 03:00:00,60.98,59.15,59.75,2.6091051762427955,-0.2009837849838545,-0.27143031337641754,0.06696428571428581,0.5116101306670039,0.09830699787936852
2023-09-12 06:00:00,59.91,59.33,59.71,0.018730261659692177,-0.516662469188824,-0.2719180587733203,0.06624999999999992,0.5135947219549607,0.1001648684036544
2023-09-12 09:00:00,61.43,59.68,60.82,0.7189710299555143,-0.49301129176804737,-0.2583831240092672,0.08607142857142858,0.49861557684099667,0.09816506026643769
2023-09-12 12:00:00,60.96,60.24,60.34,-0.05435570708831277,-0.46940454715981395,-0.263427734375,0.07750000000000012,0.5287637072526576,0.09904720549351269
2023-09-12 15:00:00,61.53,59.77,59.98,1.063603900807738,-0.49600714063430446,-0.2644101054697082,0.07107142857142845,0.49110168588932995,0.09933488419722687
2023-09-12 18:00:00,60.69,59.92,60.27,-0.4481272291540234,-0.46987920122521604,-0.24615384615384617,0.07625000000000015,0.5266882870935603,0.09859643916764572
2023-09-12 21:00:00,60.56,59.89,59.96,-0.7340324698353039,-0.4435558673282775,-0.24682828790352973,0.07071428571428573,0.4808308101018822,0.09716193943782599
2023-09-13 00:00:00,60.28,59.78,59.98,-0.8183127626794943,1.3669363823012735,-0.24581918772790146,0.07107142857142845,0.49662818334967496,0.09508424679964966
2023-09-13 03:00:00,60.04,59.63,59.82,-0.758610226006211,1.3706873765675882,-0.24402881334512827,0.06821428571428578,0.3707032175278726,0.09385522026163073
2023-09-13 06:00:00,62.85,59.63,60.72,3.6441228533714534,-0.9538223297467453,-0.23187855787476275,0.0842857142857143,0.5207786377286766,0.08992741237655834
