Open Time,High,Low,Close,volume_zscore,funding_z,taker_buy_ratio,distance_hl_position,bb_width
2024-08-31 21:00:00,65.42,64.86,64.97,-1.0922332939883412,1.526360330765015,0.4578549354166256,0.8262527228615182,0.0969633327655352
2024-09-01 00:00:00,65.01,64.02,64.44,-0.5649852731757999,0.6706025845859611,0.41902599903357257,0.7973856204807268,0.09889041849037764
2024-09-01 03:00:00,64.58,63.81,64.0,-0.7524803602560601,0.6690822207611085,0.43200982434133606,0.7734204788815794,0.10008374215856639
2024-09-01 06:00:00,64.68,63.93,64.2,-0.8585807530980031,0.6627715564905728,0.5510337585197613,0.7843137250630102,0.10051197964143362
2024-09-01 09:00:00,64.39,63.85,64.25,-0.55777010565166,1.3674423390126982,0.5113133654238623,0.7870370366083678,0.10103480256062962
2024-09-01 12:00:00,64.48,63.72,64.22,0.17831825934886264,1.3541236122703773,0.4608038276364635,0.7854030496811532,0.10153963231277392
2024-09-01 15:00:00,64.99,64.1,64.4,-0.2957825477389796,0.11502665451097024,0.4894666066583671,0.7952069712444411,0.10217595271552381
2024-09-01 18:00:00,65.13,64.15,64.95,-0.5280232658644578,0.11278037891600262,0.4742023743175042,0.8251633982433754,0.10244417529220842
2024-09-01 21:00:00,65.01,62.84,63.59,-0.07400113641898869,0.1105332323371966,0.49071055172406497,0.7510893242096467,0.10241368860730764
2024-09-02 00:00:00,64.13,63.28,63.44,-0.6220410084777941,-0.5743298949796983,0.47032067837707114,0.7429193895735733,0.0980635082957578
2024-09-02 03:00:00,63.68,62.96,63.49,-0.689188251761252,-0.568636471565557,0.5136931726978999,0.7456427011189313,0.09451166506958923
2024-09-02 06:00:00,63.74,62.6,63.39,-0.25046548355040216,-0.5657567482116191,0.4976107329002185,0.7341137119653771,0.08976991456457477
2024-09-02 09:00:00,64.14,62.87,63.92,0.12111690105933187,1.48475114194451,0.4919844291956207,0.7636566327961782,0.08630497116273497
2024-09-02 12:00:00,64.57,63.54,64.44,0.5163656313454322,1.4708195724006934,0.5121145947617681,0.7219730936308123,0.08246871912305381
2024-09-02 15:00:00,64.83,64.29,64.81,-0.06367858845997729,-2.063336906653927,0.5113048920360125,0.7496263073620135,0.07583241381127905
2024-09-02 18:00:00,65.65,64.44,65.47,0.27332828674140475,-2.033917031251657,0.5412129525236984,0.793076922466864,0.07352778262036797
2024-09-02 21:00:00,65.74,65.09,65.33,-0.7286885015797643,-2.0054149701328283,0.47886185148183036,0.7823076917059173,0.07281998767030652
2024-09-03 00:00:00,66.29,65.24,66.02,0.11637311831236366,1.1810487450661529,0.5801401239400528,0.8353846147420118,0.07188846400299619
2024-09-03 03:00:00,66.38,65.64,65.81,-0.33724021040635205,1.1703324234130552,0.5146598681176365,0.8192307686005921,0.07202024263398327
2024-09-03 06:00:00,66.23,65.44,66.02,-0.6316844067449854,1.1601448478432899,0.5078148781942233,0.8353846147420118,0.0716585374045002
2024-09-03 09:00:00,66.31,65.73,65.83,-0.5062045292636169,0.05444502845004785,0.4698920307620079,0.82076923013787,0.07161986302520609
2024-09-03 12:00:00,66.0,64.68,64.78,0.30085331794244813,0.05227699843928489,0.48093285831875426,0.7399999994307696,0.07184458045488921
2024-09-03 15:00:00,65.08,64.41,64.68,-0.30623905644806243,0.3611699669632003,0.4829503778428544,0.7323076917443795,0.07152960765151122
2024-09-03 18:00:00,65.89,64.55,65.42,-0.2008373477958337,0.35386893952714227,0.5694027726197384,0.789230768623669,0.0683621849503638
2024-09-03 21:00:00,65.43,64.3,64.36,-0.46089807428919394,0.3465099168460434,0.4567044925061974,0.7076923071479292,0.0661977082488884
2024-09-04 00:00:00,65.04,62.02,64.54,1.2346111864851943,0.23526391163954552,0.45010449515438444,0.7215384609834327,0.06260530687201246
2024-09-04 03:00:00,65.96,64.53,64.7,1.2544365131567021,0.23640406493618046,0.3424793513583944,0.7338461532816573,0.05794827609840312
2024-09-04 06:00:00,66.19,64.69,66.12,-0.08517806492832063,-0.08193240279892744,0.5325158427904522,0.8430769224284029,0.055587729956309
2024-09-04 09:00:00,66.22,65.27,65.33,-0.01493766918935353,-0.08444119501305837,0.4851467040605769,0.7823076917059173,0.05568005646990452
2024-09-04 12:00:00,65.48,64.08,65.26,0.42422593643990575,-0.08695495099950698,0.5173758317142568,0.7769230763254444,0.0519908337243586
2024-09-04 15:00:00,66.22,65.22,65.69,0.2003068169882671,-0.42217380213268046,0.5104279046337652,0.8099999993769231,0.046780965265832995
2024-09-04 18:00:00,65.88,65.23,65.56,-0.5121099785708271,-0.423152133521272,0.5144724261292146,0.7999999993846157,0.046584600413833284
2024-09-04 21:00:00,65.68,65.31,65.42,-0.9518692668806843,-0.4241316230249088,0.46644370228455645,0.789230768623669,0.047022686109193086
2024-09-05 00:00:00,67.0,65.22,65.94,1.3550056014811533,1.1145384178205158,0.6077183382316109,0.7907634299804304,0.04751317734995973
2024-09-05 03:00:00,65.96,64.81,65.27,-0.12412288519731583,1.1080528009650226,0.4962993168017726,0.7276154564301456,0.04778827522906231
2024-09-05 06:00:00,68.55,64.64,67.42,3.2533145826315333,0.5334508912324465,0.5319888720841929,0.8972727264570252,0.049401253010317885
2024-09-05 09:00:00,67.42,65.82,66.27,0.6806943187672843,0.5265828617643761,0.43445472336025603,0.7927272720066114,0.052002696859527985
2024-09-05 12:00:00,66.27,64.9,65.16,0.3414964643918775,0.5197044575774364,0.5325355531762612,0.6519507180164774,0.053035166337707065
2024-09-05 15:00:00,65.4,64.43,65.38,0.7101242230625612,0.217377523473364,0.47442948418583863,0.674537986987127,0.052798341550637604
2024-09-05 18:00:00,66.27,64.79,66.17,3.5781673441263817,0.2081117025187478,0.5258927354748304,0.7556468164726421,0.05269920422541669
2024-09-05 21:00:00,66.33,65.17,66.08,1.278782584215853,0.19864610227432555,0.49124845442089154,0.7464065700755579,0.053439186294956954
2024-09-06 00:00:00,66.62,65.97,66.48,-0.37924451789968916,-0.7454214446724224,0.5252905849118443,0.787474331840376,0.054422514355210456
2024-09-06 03:00:00,66.81,65.81,65.92,-0.1899006133685677,-0.7385918569117041,0.5128622702793754,0.7299794653696312,0.05519297089568015
2024-09-06 06:00:00,65.96,64.73,65.28,-0.09004186057802126,-0.758503919312408,0.49645763938874027,0.6642710465459232,0.05516808482360912
2024-09-06 09:00:00,65.77,65.08,65.44,-0.47468289290961146,0.48707233960483987,0.5664866426299925,0.6806981512518497,0.05428167955981024
2024-09-06 12:00:00,66.03,64.03,64.42,1.154177492167748,0.48067731085276233,0.5075372539643975,0.5759753587515656,0.05430225863935161
2024-09-06 15:00:00,64.64,63.35,63.77,1.3594666360976937,-1.0256084890012906,0.5057838412238541,0.5092402458837372,0.055856911758259256
2024-09-06 18:00:00,63.84,61.55,61.56,1.5500525922838462,-1.0168644167211691,0.47640764298810656,0.2823408621331204,0.06469333656865994
2024-09-06 21:00:00,63.09,61.18,63.05,-0.00012031170827617014,-1.0082018684569005,0.5264783540564962,0.4353182747070651,0.06739649701314199
2024-09-07 00:00:00,63.77,62.77,63.54,-0.006543074766448447,-1.7855808216361373,0.5357615564343253,0.48562628286896675,0.06748518730647647
2024-09-07 03:00:00,64.16,63.52,63.68,-0.5865873469022141,-1.7675526245004656,0.5190909549790328,0.4999999994866529,0.06642151350581402
2024-09-07 06:00:00,63.98,63.42,63.83,-0.4361384616396548,-0.23189255628810274,0.4698022625715865,0.5154004101484594,0.06505737610667127
2024-09-07 09:00:00,63.83,63.32,63.4,-0.6519379515143223,-0.22754363517299284,0.5418566507695229,0.47125256625128054,0.06579274627001314
2024-09-07 12:00:00,63.63,62.87,63.07,-0.12990201497686807,-0.22318808335531395,0.5428939010622615,0.4373716627953063,0.06823042305631812
2024-09-07 15:00:00,63.25,62.2,62.4,-0.08265012238836847,-0.0696824311148259,0.5183004131576546,0.3685831618392368,0.07314555890633291
2024-09-07 18:00:00,62.81,62.05,62.06,-0.4604912560194894,-0.06827076471364169,0.5138557952529699,0.3336755643391423,0.07844591025104686
2024-09-07 21:00:00,62.17,61.64,62.07,-0.49366431318484183,-0.06685887184715329,0.5359153970865163,0.3347022583832625,0.08386619375448431
2024-09-08 00:00:00,62.11,61.68,61.81,-0.45412418960486833,-3.1773220134057114,0.5864821655299779,0.3080082132361313,0.08881990121687611
2024-09-08 03:00:00,62.31,61.73,61.8,-0.22582845668165358,-3.103856836520389,0.5385953825947151,0.3069815191920104,0.09236085834590449
2024-09-08 06:00:00,62.32,61.74,61.83,0.5615113844406332,-0.2539021555453911,0.5689110859830966,0.3100616013243718,0.09528639669006166
2024-09-08 09:00:00,62.2,61.8,61.93,-0.5693394950756097,-0.25579354338370625,0.471797221552307,0.32032854176557635,0.09745148598827084
2024-09-08 12:00:00,61.98,60.77,60.97,-0.10548045126341776,-0.2576887024269266,0.45935682242502796,0.2217659135300142,0.10407275378440793
2024-09-08 15:00:00,61.17,60.22,61.14,-0.08112019197832855,-1.297411390482295,0.5381997642163798,0.23921971228006184,0.10981114113239311
2024-09-08 18:00:00,61.21,60.47,60.68,-0.3680250368255577,-1.2869320208156299,0.44885048999786653,0.1919917862505216,0.11575353645909117
2024-09-08 21:00:00,61.2,59.89,60.95,0.6868102923872127,-1.2766297282983556,0.4226223774472534,0.20418848146158308,0.1204927700691227
2024-09-09 00:00:00,61.27,60.0,60.44,0.3555481448769447,-1.3537681014663672,0.45116590156872316,0.1507853401562455,0.1268000699599122
2024-09-09 03:00:00,60.67,59.97,60.45,-0.45081165073545076,-1.342934385743698,0.5851125596227954,0.15183246057399774,0.13159542281903333
2024-09-09 06:00:00,60.95,60.31,60.89,-0.21783053289864526,-2.1823237579767842,0.5462410369093491,0.1979057589550726,0.13305480901798855
2024-09-09 09:00:00,61.02,60.17,60.5,0.1429238310657112,-2.1514167616138313,0.5180577878926871,0.157068062662756,0.13626403809982957
2024-09-09 12:00:00,60.67,59.65,59.85,1.1008620926868584,-2.121539458040336,0.5476938955259638,0.0890052355088952,0.14184300950261405
2024-09-09 15:00:00,61.14,59.7,60.98,1.9435769631162527,-1.5936743022984434,0.5360743860935762,0.20732984271483756,0.14018067858136024
2024-09-09 18:00:00,61.5,60.77,61.27,1.4966640111173364,-1.5762968177408696,0.5984095456567686,0.23769633482963773,0.13921244776347247
2024-09-09 21:00:00,61.82,61.25,61.42,0.7220035041127044,-1.5592680979158462,0.5277240159264872,0.25340314109591316,0.13791025834101786
2024-09-10 00:00:00,61.43,60.35,60.49,-0.4962598147132827,-0.4095862778688665,0.5410177782021982,0.15602094224500448,0.13855664646224888
2024-09-10 03:00:00,60.87,60.43,60.86,-0.8714223048587458,-0.40270659720236074,0.53277929536183,0.19476439770181736,0.13734881692110235
2024-09-10 06:00:00,61.47,60.57,60.92,0.3228425554185554,-0.6270218334767887,0.41054072619731563,0.20104712020832785,0.13177607209007958
2024-09-10 09:00:00,61.03,60.68,60.91,-0.32312938836956845,-0.6271459250449957,0.5914027132925409,0.1999999997905756,0.1268470314979019
2024-09-10 12:00:00,61.33,60.47,60.96,0.37622711123281316,-0.6272700376343764,0.5242242722647703,0.20523560187933457,0.12416108675915472
2024-09-10 15:00:00,61.43,60.63,61.41,-0.05007766403830161,-1.0228030810607853,0.5163307604835063,0.25235602067816093,0.12085941436758889
2024-09-10 18:00:00,61.75,61.24,61.47,-0.07590871104936886,-1.0143338216956042,0.49087173869506834,0.2586387431846714,0.11570017422833972
2024-09-10 21:00:00,61.77,61.39,61.51,-0.8436346099643354,-1.005942926453943,0.40887160891218416,0.26282722485567817,0.10944723245098223
2024-09-11 00:00:00,61.55,60.54,61.33,-0.5543370718203438,0.482851452914499,0.4761248070668375,0.24397905733614747,0.10085998086320273
2024-09-11 03:00:00,61.52,60.87,61.39,-0.3549497152867374,0.48583893192361494,0.5040841809857779,0.25026177984265796,0.09100149796337274
2024-09-11 06:00:00,62.0,61.35,61.55,0.3109709315456939,0.6028156015672118,0.5124188755891983,0.2670157065266849,0.08336064724431143
2024-09-11 09:00:00,61.74,61.06,61.24,0.42878303296655895,0.5976744811996465,0.5149132313657234,0.2345549735763825,0.07464541911886197
2024-09-11 12:00:00,61.49,60.13,60.66,1.134348865526004,0.5925503476971964,0.4789674501683922,0.17382198934678295,0.0682406903773563
2024-09-11 15:00:00,62.4,60.57,62.23,1.7588313509283866,-1.5771106925284595,0.5394183872816143,0.3382198949338009,0.0620553197048588
2024-09-11 18:00:00,62.42,61.76,61.91,-0.275406264767276,-1.5605750511968763,0.4259257135828179,0.30471204156574627,0.062072144770826426
2024-09-11 21:00:00,62.31,61.77,62.19,-0.8694647201848112,-1.5443600120447507,0.5403942950157802,0.3340314132627942,0.06136100460970262
2024-09-12 00:00:00,62.36,61.81,62.05,-0.5837440274282989,-0.7695432864908814,0.4783337404698583,0.3193717274142702,0.05879123752138574
2024-09-12 03:00:00,62.53,62.01,62.3,-0.8807007605786904,-0.7630529643537689,0.5170579608479344,0.34554973785806287,0.05420629270858232
2024-09-12 06:00:00,62.4,61.87,62.03,-0.5813739195301174,-0.30986181787704214,0.5161619360157969,0.3172774865787672,0.04949482543256311
2024-09-12 09:00:00,62.05,61.52,61.83,-0.48399428419404217,-0.3027804064090656,0.546746506508346,0.2963350782237328,0.044794124316651175
2024-09-12 12:00:00,62.46,61.56,61.76,1.4586531368107183,-0.2956442860633296,0.49323576676352326,0.2890052352994708,0.04110341675474629
2024-09-12 15:00:00,62.9,61.6,62.76,0.7405643887311015,-1.8827876261339176,0.5583989390717438,0.3937172770746415,0.03985590830458725
2024-09-12 18:00:00,63.12,62.59,62.78,-0.8160815070247142,-1.8605181896139684,0.5064706825036965,0.3958115179101452,0.04146121353248116
2024-09-12 21:00:00,63.0,62.66,62.84,-0.8654121966886216,-1.8388076486306673,0.406685080663591,0.4020942404166557,0.04359521816020056
2024-09-13 00:00:00,62.85,62.4,62.72,-0.6122430278539936,-0.07037676104676369,0.46283937038714446,0.3895287954036347,0.045276381835737296
2024-09-13 03:00:00,62.86,62.45,62.82,-1.4444285264767824,-0.06883292527706454,0.491434508386507,0.39999999958115195,0.046774163485956255
2024-09-13 06:00:00,63.23,62.67,63.14,-0.7762545348908292,-0.07018346830648099,0.5376405442322539,0.4335078529492066,0.04890799179762773
2024-09-13 09:00:00,63.62,63.14,63.35,0.014228987082764037,-0.20124739810818487,0.4866233183996635,0.4554973817219925,0.052138803520134704
2024-09-13 12:00:00,64.05,63.14,63.98,1.0823228304878365,-0.20203983765783612,0.5231797821566536,0.5214659680403495,0.05606933871716106
2024-09-13 15:00:00,65.01,63.97,64.34,1.6875723208231639,-0.3676693793575681,0.48784079665089997,0.5591623030794117,0.06208048824956712
2024-09-13 18:00:00,64.8,64.25,64.56,-0.24480375543324218,-0.3672649458272693,0.5047151712940153,0.5821989522699491,0.06742789602182486
2024-09-13 21:00:00,65.0,64.55,64.91,-0.31411950085184775,-0.3668606612992815,0.45906369503842703,0.6188481668912582,0.07262435878998863
2024-09-14 00:00:00,65.62,64.87,65.43,-0.7874693686944942,-0.2900604232721897,0.4456181962700209,0.6732984286143481,0.07832995799964669
2024-09-14 03:00:00,65.54,64.9,64.9,-0.8584428506456492,-0.2830666065974821,0.4621508024722692,0.6178010464735075,0.08309269483270629
2024-09-14 06:00:00,65.65,64.87,65.54,-0.6656065698623932,-0.19775029804233535,0.6046906106970915,0.6848167532096168,0.08699780165978113
2024-09-14 09:00:00,65.95,65.48,65.78,1.077456897068472,-0.1924015194248017,0.49675306173828454,0.7099476432356572,0.09159878993180469
2024-09-14 12:00:00,66.33,65.66,66.21,0.04174669282489383,-0.18703126675433834,0.5511158289200171,0.7549738211989798,0.09502927689594406
2024-09-14 15:00:00,66.76,66.13,66.18,1.4289708217647619,0.26252883182293535,0.5188379871351492,0.751832459945726,0.10024937407924313
2024-09-14 18:00:00,66.65,65.75,65.95,0.331236158459566,0.2588937336390989,0.5123926500829857,0.7277486903374364,0.10500088989133793
2024-09-14 21:00:00,66.12,65.57,65.91,-0.8447923789625089,0.25525786825476793,0.4374914427906303,0.7235602086664289,0.1084996830369808
2024-09-15 00:00:00,66.31,65.85,65.95,-1.06965006807203,1.4815003176386115,0.5093936210175601,0.7277486903374364,0.11063079615751462
2024-09-15 03:00:00,65.95,65.11,65.15,-0.8594687825851731,1.4662907311017639,0.41314741328565757,0.6439790569173002,0.11208472453663926
2024-09-15 06:00:00,65.39,64.72,64.76,-0.9136692229973176,-0.7748672367791066,0.4730376300505468,0.6031413606249836,0.11215697186270862
2024-09-15 09:00:00,64.9,64.5,64.66,-0.8866542417430655,-0.7738467262699111,0.4502349261937041,0.5926701564474656,0.11077569113862762
2024-09-15 12:00:00,65.04,64.5,64.68,-0.7223370597416908,-0.7728276686941248,0.4668451790295008,0.59476439728297,0.10900631195089404
2024-09-15 15:00:00,64.77,64.0,64.07,-0.10703027495881678,-0.3693705732105431,0.42198446382708743,0.5308900518001145,0.10801897197952541
2024-09-15 18:00:00,64.37,63.85,64.11,-0.27904410970056637,-0.37135372728663696,0.45187377319465344,0.535078533471122,0.1062420037801204
2024-09-15 21:00:00,64.11,62.89,63.24,-0.07925014867185387,-0.3733418485378223,0.4142092834493574,0.4439790571267238,0.10579712723447211
2024-09-16 00:00:00,63.3,62.4,62.49,-0.6779207545083393,-0.3240191177596675,0.4307174262622456,0.3654450257953458,0.10444228311299386
2024-09-16 03:00:00,63.11,62.41,62.96,-0.7661120414164208,-0.319464202737313,0.4666276294799524,0.4146596854296759,0.10114062570836582
2024-09-16 06:00:00,63.75,62.91,63.43,-0.7815130922614094,-0.31478617164916545,0.5156457569361785,0.463874345064006,0.09829772919091007
2024-09-16 09:00:00,63.55,63.08,63.13,-0.6194168766742157,-0.8893812895196099,0.44143868370762945,0.4324607325314551,0.09589579384252467
2024-09-16 12:00:00,63.34,62.45,62.77,-0.39494639078901067,-0.8815262931824358,0.4452413891922533,0.3947643974923937,0.0918950918587751
2024-09-16 15:00:00,63.19,62.21,62.61,-0.05544732383414187,-0.13293832827324767,0.4436529438963378,0.37801047080836603,0.09040174756630169
2024-09-16 18:00:00,62.67,62.15,62.33,-0.7721793163710956,-0.1277842255705285,0.4606289750186239,0.3486910991113181,0.0901397230112786
2024-09-16 21:00:00,62.67,62.1,62.62,-1.0433051930578674,-0.12260695755967334,0.49485607483595295,0.37905759122611754,0.0890409259304017
2024-09-17 00:00:00,62.78,61.93,62.76,-0.9494062590078589,-0.0586739925087154,0.4761692383883406,0.3937172770746415,0.08807496314083142
2024-09-17 03:00:00,63.46,62.76,63.32,-1.156703999899757,-0.05359498923079222,0.5034180048105887,0.4523560204687373,0.08609339611067177
2024-09-17 06:00:00,63.35,62.76,62.76,-1.054654096721964,-1.1529219413336842,0.5583328856886702,0.3937172770746415,0.08545752040825301
2024-09-17 09:00:00,62.79,62.23,62.48,-0.3715194541358613,-1.1450324114744568,0.5437788065784449,0.3643979053775936,0.08432428702816959
2024-09-17 12:00:00,63.48,62.4,63.15,0.33444436770908054,-1.1372216532619663,0.5779470253094322,0.4345549733669581,0.08145934522864764
2024-09-17 15:00:00,64.03,63.14,63.57,0.6669508720417998,-2.5610989835756404,0.5046021065738652,0.47853403091252994,0.07952081909441568
2024-09-17 18:00:00,63.71,62.77,63.41,-0.8739499572472504,-2.512306883393642,0.46797748324111804,0.46178010422850224,0.07917553761675451
2024-09-17 21:00:00,63.8,63.28,63.77,-1.2172421613914841,-2.4657354487745815,0.512245927653351,0.49947643926756435,0.07795702520120612
2024-09-18 00:00:00,64.27,63.31,64.25,-0.9149804485744268,-1.3594970260616732,0.48816342139450164,0.549738219319646,0.07618256734634768
2024-09-18 03:00:00,64.35,63.54,63.65,-1.0368392697146984,-1.3470242859869546,0.4792385917126845,0.4869109942545434,0.0757428907813481
2024-09-18 06:00:00,64.13,63.57,63.86,-0.8992800074018608,-0.8285921324507136,0.5138256445506711,0.5089005230273294,0.07477691909546404
2024-09-18 09:00:00,63.89,63.27,63.42,-0.6025380620052955,-0.8209780885559163,0.5119636555960854,0.4628272246462545,0.07516085090853857
2024-09-18 12:00:00,63.43,62.55,62.91,-0.5258389721450082,-0.8134077136594725,0.5117564552621756,0.4094240833409169,0.07652782609318116
2024-09-18 15:00:00,63.88,62.39,63.62,-0.29368777745238633,0.1872465312647488,0.5981883486172433,0.48376963300128817,0.07595433466001623
2024-09-18 18:00:00,64.47,63.44,64.16,0.6585718924347032,0.18289985594208433,0.5387012266517996,0.5403141355598803,0.07514585230503122
2024-09-18 21:00:00,64.86,63.94,64.84,-0.47949693014958383,0.17854393669319704,0.44158529804425056,0.611518323966997,0.07411992909846306
2024-09-19 00:00:00,65.48,64.71,65.21,0.03307965329227292,1.0855619631855904,0.53767093145991,0.6502617794238091,0.07342561482604963
2024-09-19 03:00:00,65.36,64.69,65.07,-0.9262927392581815,1.076105616522526,0.48532446591962075,0.6356020935752852,0.07348077649545173
2024-09-19 06:00:00,65.41,64.82,64.92,-0.762733105975457,0.4447930628218563,0.5600097228084091,0.6198952873090104,0.07317042676428404
2024-09-19 09:00:00,65.69,64.9,65.65,0.8714707467252286,0.44849950198926347,0.5627843193641215,0.6963350778048855,0.07168378340228562
2024-09-19 12:00:00,65.93,65.08,65.11,0.1693546370612756,0.4522270923540072,0.5029660781554293,0.6397905752462927,0.07065162073261158
2024-09-19 15:00:00,66.06,65.08,65.98,-0.19377094148492977,1.3750962313364652,0.5393426005046486,0.7308900515906916,0.0678850624754326
2024-09-19 18:00:00,66.04,65.53,65.63,-0.6743756808274237,1.3673481813691304,0.5172944251792446,0.694240836969381,0.0671863705813817
2024-09-19 21:00:00,65.75,65.27,65.4,-0.8364138928433152,1.3596795380289373,0.48860134775197056,0.6701570673610928,0.06645208678730727
2024-09-20 00:00:00,65.54,64.85,65.46,-0.09599424306479436,1.8042525541812287,0.5225446659677102,0.6764397898676018,0.06448846522179333
2024-09-20 03:00:00,66.44,65.42,66.22,0.13458556130226537,1.7858948737624303,0.5195640621833233,0.7560209416167321,0.06535904831192822
2024-09-20 06:00:00,66.45,65.79,66.08,-0.35740894985611166,1.7693288907506317,0.4610934547785999,0.7413612557682081,0.06805001735747722
2024-09-20 09:00:00,66.32,65.81,65.94,-0.7519305474643195,1.2577618634116339,0.45402419879909545,0.7267015699196842,0.07068226095180871
2024-09-20 12:00:00,66.29,64.92,65.02,0.6604375567651095,1.251210323131027,0.43634725199965735,0.6303664914865269,0.07264161264579322
2024-09-20 15:00:00,65.19,64.42,64.65,-0.27155602119552036,1.743395750140238,0.5346843153544494,0.5916230360297148,0.07336956882256537
2024-09-20 18:00:00,65.83,64.33,65.26,0.7063208250183883,1.733573767760598,0.6775639974972413,0.6554973815125689,0.07347333454370879
2024-09-20 21:00:00,65.5,65.13,65.33,-1.1499000104152806,1.723871676755972,0.4671117893830038,0.6628272244368301,0.07410658275515022
2024-09-21 00:00:00,65.58,64.86,65.16,-0.9624411722667361,1.1295620743133015,0.4792160851945874,0.6450261773350509,0.07375223394171812
2024-09-21 03:00:00,65.46,64.82,65.11,-1.5915226981662518,1.1270718024961146,0.4444403310074335,0.6397905752462927,0.07315300549343397
2024-09-21 06:00:00,65.99,65.11,65.88,-0.9033004255094652,1.7053089215471693,0.6006801048861528,0.7204188474131736,0.07307343099972216
2024-09-21 09:00:00,65.98,65.46,65.67,-1.2501829187584228,1.6878360388451243,0.4487306318076848,0.6984293186403885,0.07383602033247236
2024-09-21 12:00:00,66.42,65.63,66.37,-0.7664684773431278,1.670723216511538,0.556846640169647,0.7717277478830082,0.07353163978001442
2024-09-21 15:00:00,67.0,66.03,66.59,0.6952218443927902,-0.05075933746453276,0.49313351667703054,0.7947643970735456,0.07393300244632543
2024-09-21 18:00:00,66.99,66.55,66.76,-1.153352026795048,-0.046496924187660535,0.5770366349226547,0.8125654441753248,0.07374086120542707
2024-09-21 21:00:00,67.15,66.44,66.84,-0.928110274038,-0.04221904669552909,0.5067088143357518,0.8209424075173383,0.07339110327988983
2024-09-22 00:00:00,67.35,66.54,66.73,-0.6107693233991196,1.6934895605723508,0.48721345577620256,0.8094240829220696,0.07289258522384333
2024-09-22 03:00:00,67.55,66.72,67.06,-0.7019359384077827,1.6934895605723508,0.5966042300514139,0.8439790567078758,0.07374527623956215
2024-09-22 06:00:00,67.42,66.83,67.41,-1.0563572203134342,-0.8118433075580462,0.5522172476928899,0.8806282713291849,0.07382286196918683
2024-09-22 09:00:00,67.56,66.8,67.24,-0.5533186692306847,-0.8056241268607934,0.5128418001515991,0.8628272242274057,0.07248204913046113
2024-09-22 12:00:00,67.56,66.66,66.88,-0.21711830285198547,-0.7994426610566854,0.5157927905556631,0.8251308891883443,0.07185377991259083
2024-09-22 15:00:00,67.65,66.53,67.51,-0.2202333336137971,1.6909506971075399,0.5720959058641076,0.8910994755067029,0.07158693154910764
2024-09-22 18:00:00,67.99,67.32,67.86,-0.24517812705430841,1.678591927355771,0.5136960470039834,0.927748690128012,0.0717239786022163
2024-09-22 21:00:00,68.82,66.46,68.68,0.9215332510768907,1.6664217508636563,0.5202335954536004,0.9857433798515864,0.07231939155884953
2024-09-23 00:00:00,69.35,67.28,68.98,0.28915337685849335,1.11381153584999,0.5552636570303403,0.9642512067978257,0.07523130161367002
2024-09-23 03:00:00,69.33,67.89,67.95,0.10137359207986582,1.103823499760002,0.42721455470627884,0.8647342986814168,0.07827145020698219
2024-09-23 06:00:00,68.18,67.23,67.46,-0.34624168225059254,1.3769459991961206,0.4504160800025298,0.8173913035580758,0.07832079514290444
2024-09-23 09:00:00,67.77,66.94,67.15,-0.1589560554646057,1.363565692241278,0.40619972116856284,0.7874396127657598,0.07627225636057808
2024-09-23 12:00:00,67.67,66.73,67.56,-0.23637379694382735,1.350394263738385,0.474818798510498,0.8270531392975338,0.0709406519872015
2024-09-23 15:00:00,68.03,67.16,67.56,-0.16070865354651512,0.478449389792587,0.5036713886234172,0.8270531392975338,0.06690446177729964
2024-09-23 18:00:00,67.72,66.96,66.96,-1.1532879609527544,0.476216289870536,0.5504760952794017,0.76908212486079,0.06469039964753041
2024-09-23 21:00:00,67.25,66.63,66.96,-0.563342023182975,0.4739874655294745,0.5364832306545633,0.76908212486079,0.06269525836820149
2024-09-24 00:00:00,67.17,66.24,66.62,-0.262212929637856,1.581096196188789,0.48638477060653956,0.7362318833466367,0.06194291286344222
2024-09-24 03:00:00,66.68,66.16,66.46,-1.099448421722333,1.5674893527423241,0.5435099366711171,0.7207729461635042,0.06066955720868569
2024-09-24 06:00:00,67.12,66.26,67.04,-0.30523945880806286,1.5522324176172675,0.4246313763360641,0.776811593452357,0.05873544793668519
2024-09-24 09:00:00,67.13,66.53,66.67,0.1531345605043084,1.537254704688618,0.4821286753458013,0.7410628012163649,0.05821439196874883
2024-09-24 12:00:00,67.1,65.66,66.18,0.8499338752910429,1.5225466566632775,0.4817374129350031,0.6937198060930253,0.057622805070191054
2024-09-24 15:00:00,66.57,65.75,66.32,0.05423563248589121,0.2609699917078524,0.5150636790930587,0.707246376128264,0.05702530940101454
2024-09-24 18:00:00,66.83,66.16,66.37,-0.42392484254383195,0.26448604117367186,0.51631524588088,0.7120772939979937,0.05644010687396704
2024-09-24 21:00:00,67.0,66.15,66.7,-0.49048058472859135,0.26801843704752454,0.5277734485194748,0.7336683409711883,0.055156506214827115
2024-09-25 00:00:00,67.21,66.42,67.07,-0.3294326826288431,-0.04306214957380376,0.49829673824102594,0.7708542705820557,0.05344160797314644
2024-09-25 03:00:00,67.07,66.35,66.49,-1.0849170458516086,-0.053234159321447524,0.44921479772373407,0.7125628133542081,0.05358563049361732
2024-09-25 06:00:00,66.48,65.91,66.23,-0.663675047152093,-0.06010733213888604,0.4812645304312689,0.6864321601141393,0.05371077762784669
