Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2024-02-15 21:00:00,0.5769,0.5577,0.5622,3.76843436647717,3.61694509145072,-0.02548101924076951,0.15845868534926844,0.4896618208164524,0.07903076524814422
2024-02-16 00:00:00,0.5738,0.5578,0.5737,1.334460760624588,-0.15468624791469301,-0.005546888542208306,0.18215536781372332,0.5531080038338445,0.0864999155728526
2024-02-16 03:00:00,0.5791,0.5701,0.5709,1.741028076062268,-0.15817370576723927,-0.014159903298221366,0.17638574077889957,0.5007530631736987,0.09726601681700385
2024-02-16 06:00:00,0.5716,0.5626,0.565,1.237854231102649,3.1425306396402224,-0.024348126403039183,0.1642283123840922,0.4764145844369924,0.10431910240130664
2024-02-16 09:00:00,0.5743,0.5596,0.5712,0.6862091873556947,2.8435828776308285,-0.013641858055603362,0.17700391510405944,0.5127290084458843,0.10942595944605141
2024-02-16 12:00:00,0.5735,0.5548,0.5588,1.5803831900139067,2.6082315227085084,-0.03505439475047489,0.15145270966412516,0.48376988261656995,0.115457167653874
2024-02-16 15:00:00,0.566,0.5523,0.5633,1.7293693763253648,0.9162963146234913,-0.027283716111206946,0.16072532454152078,0.5042039319266205,0.11707543978729013
2024-02-16 18:00:00,0.5657,0.56,0.5655,-0.23087518674861207,0.8869859784072931,-0.023484717665342658,0.16525860292602523,0.5152178906860416,0.11933150472873347
2024-02-16 21:00:00,0.5688,0.5621,0.5643,-0.4277430474231607,0.8585285907033158,-0.025556898635814118,0.16278590562538642,0.5142140088835635,0.12213563541519701
2024-02-17 00:00:00,0.5655,0.5577,0.5598,-0.48289752918071027,0.23347228514979274,-0.033327577275081954,0.1535132907479908,0.43202488524220684,0.12384462684952385
2024-02-17 03:00:00,0.5604,0.5577,0.559,-1.1071367706019435,0.2205697446680119,-0.03470903125539615,0.15186482588089856,0.5007678244197648,0.1235519369914089
2024-02-17 06:00:00,0.5617,0.5557,0.5563,-0.4883346807000938,1.4500171721953168,-0.03937143843895685,0.14630125695446128,0.5051117378214184,0.1224322553463818
2024-02-17 09:00:00,0.5571,0.5505,0.5536,-0.17005306736505996,1.3925723485259334,-0.044033845622517664,0.14073768802802378,0.4627122073938741,0.12009509746528495
2024-02-17 12:00:00,0.5547,0.5392,0.5419,1.2198128832260833,1.338808368741689,-0.06423761008461393,0.11662888934679594,0.4623099105653221,0.11975254762366133
2024-02-17 15:00:00,0.5505,0.5405,0.5499,-0.43958745518973363,0.8637914056317737,-0.05042307028147108,0.13311353801772108,0.531427458542236,0.11678434780435426
2024-02-17 18:00:00,0.551,0.5477,0.5505,-1.117449369977969,0.8347476440610078,-0.04938697979623552,0.13434988666804037,0.46961302033521557,0.11619172762949685
2024-02-17 21:00:00,0.5532,0.5491,0.5496,-1.07546786747555,0.8064505736454188,-0.05094111552408909,0.1324953636925612,0.5214326753567704,0.11553114873604535
2024-02-18 00:00:00,0.553,0.5481,0.5489,-0.46765001498591524,-0.6832589711891573,-0.05214988775686391,0.13105295693385544,0.49163187331581343,0.11457584197453863
2024-02-18 03:00:00,0.5591,0.5471,0.5565,-0.8151164152248579,-0.6832589711891573,-0.03902607494387833,0.14671337317123423,0.5217448943765991,0.11165180100965814
2024-02-18 06:00:00,0.5571,0.5526,0.5571,-0.5429348848718014,0.1236099857442387,-0.037989984458642545,0.14794972182155375,0.4766794707209751,0.11014389348390002
2024-02-18 09:00:00,0.5589,0.5561,0.5587,-0.7899721198242019,0.1093737353140345,-0.035227076498014154,0.1512466515557387,0.5192010284614571,0.10832679183820193
2024-02-18 12:00:00,0.5588,0.5534,0.558,-0.8870416730289347,0.09503300505901315,-0.03643584873078898,0.14980424479703291,0.48717753982949996,0.10396086597429986
2024-02-18 15:00:00,0.5625,0.5566,0.5608,-0.8341597142757825,0.4222971023537226,-0.031600759799689127,0.15557387183185645,0.5183191879277916,0.09920588418594649
2024-02-18 18:00:00,0.5609,0.5547,0.5567,-0.9529143393739482,0.40273272766675633,-0.03868071144879981,0.1471254893880074,0.4728136662023499,0.09642383860568242
2024-02-18 21:00:00,0.5618,0.5559,0.5571,-0.8857075522307384,0.38319832027933726,-0.037989984458642545,0.14794972182155375,0.46234180856663665,0.09190881685342543
2024-02-19 00:00:00,0.5627,0.5568,0.5616,-0.21463597376099108,1.6192799702716008,-0.03021930581937482,0.15722233669894914,0.5156759226501179,0.08542968562623103
2024-02-19 03:00:00,0.5622,0.556,0.5575,-0.22589433074340626,1.5500755641918997,-0.0372992574684855,0.14877395425509987,0.48471506529232444,0.07934809476304794
2024-02-19 06:00:00,0.5643,0.5567,0.5581,0.8279947385384563,2.4492713249959053,-0.03626316698324972,0.1500103029054194,0.5578507786951852,0.07325781179867731
2024-02-19 09:00:00,0.5631,0.5561,0.5591,0.08616282202121582,2.287642315892998,-0.03453634950785689,0.15207088398928503,0.5294125582109415,0.06789354390772182
2024-02-19 12:00:00,0.5611,0.5553,0.5569,0.06821918730246868,2.1494269486691273,-0.03833534795372129,0.14753760560478035,0.5278177708845078,0.0636048944185641
2024-02-19 15:00:00,0.5635,0.5538,0.5603,0.5971124907253323,0.3449286149353534,-0.03246416853738543,0.15454358128992385,0.4819658725013584,0.05755545865164784
2024-02-19 18:00:00,0.5639,0.5592,0.5612,-0.42021364041150727,0.32415553765182464,-0.030910032809531862,0.1563981042654028,0.4727745641157385,0.05343105459078295
2024-02-19 21:00:00,0.5679,0.5605,0.5626,-0.007894881153350604,0.3032549556733746,-0.028492488343981992,0.15928291778281478,0.5148802200738387,0.04980968477861358
2024-02-20 00:00:00,0.564,0.5553,0.5635,0.47723444796701986,2.863779517169735,-0.026938352616128425,0.16113744075829373,0.5412251224817473,0.04723196614429444
2024-02-20 03:00:00,0.5741,0.5634,0.5684,2.160435920526468,2.6341089103720177,-0.018476946986703435,0.17123428806923546,0.5105813518924275,0.0471474906283896
2024-02-20 06:00:00,0.5708,0.561,0.5649,0.9709907761042249,1.5498788480607708,-0.024520808150578444,0.16402225427570571,0.49308758619012255,0.046186189300183235
2024-02-20 09:00:00,0.5718,0.5576,0.5708,1.269070264369558,1.4866098094614657,-0.014332585045760626,0.1761796826705131,0.5069689515550896,0.04557106886619589
2024-02-20 12:00:00,0.5751,0.5607,0.5646,1.4714884912647306,1.4278620943632276,-0.025038853393196225,0.16340407995054607,0.4660858514004342,0.045842317802338106
2024-02-20 15:00:00,0.5654,0.543,0.5531,3.4775373596637813,0.7988883598604786,-0.04489725436021397,0.13970739748609118,0.49283266368704504,0.045113713655193496
2024-02-20 18:00:00,0.5653,0.5522,0.563,-0.2839122187821659,0.7693577752782511,-0.02780176135382495,0.1601071502163609,0.5339322498701125,0.04403775597775725
2024-02-20 21:00:00,0.5668,0.5613,0.5622,-0.4578293754476802,0.740391170924868,-0.029183215334139034,0.15845868534926844,0.4964100078318566,0.04379536424230947
2024-02-21 00:00:00,0.5629,0.556,0.5568,-0.10580910277507051,-0.9753628266818588,-0.03850802970126055,0.14733154749639388,0.5072985312705935,0.04305293227161101
2024-02-21 03:00:00,0.5597,0.5519,0.5526,-0.6821753440180657,-0.9860858843982149,-0.04576066309791049,0.13867710694415813,0.49293028916371556,0.04051123332974648
2024-02-21 06:00:00,0.5531,0.5451,0.5491,0.8800307221745416,-1.2700674503677776,-0.05180452426178539,0.1314650731506286,0.5074459604733718,0.041367708283227694
2024-02-21 09:00:00,0.5493,0.5326,0.5389,2.341297907396899,-1.2700674503677776,-0.06941806251079241,0.11044714609519901,0.5179179165362688,0.045684456425602586
2024-02-21 12:00:00,0.5448,0.534,0.538,1.2330035272508242,-1.2700674503677776,-0.07097219823864598,0.10859262311971984,0.5009887510714661,0.050542521818143046
2024-02-21 15:00:00,0.5437,0.5364,0.5397,0.41443664868841235,-1.2700674503677776,-0.06803660853047833,0.11209561096229126,0.506738493961445,0.05415700906019165
2024-02-21 18:00:00,0.5432,0.5352,0.5429,-0.5707529670679395,-1.2700674503677776,-0.06251079260922099,0.11868947043066158,0.4846700730498411,0.056425890519293656
2024-02-21 21:00:00,0.5494,0.5421,0.5491,-0.677816742705242,-1.2700674503677776,-0.05180452426178539,0.1314650731506286,0.48157579753309115,0.05578766456179478
2024-02-22 00:00:00,0.5491,0.5386,0.5416,-0.12159852622989402,-1.2700674503677776,-0.06475565532723193,0.11601071502163607,0.45617485778974604,0.058072767534903966
2024-02-22 03:00:00,0.5442,0.5402,0.5417,-0.6939626439636202,-1.2700674503677776,-0.06458297357969256,0.11621677313002254,0.5168644459807885,0.05989298961446119
2024-02-22 06:00:00,0.5479,0.5412,0.5468,0.5133128326092523,-1.230295606254512,-0.05577620445518905,0.12672573665773745,0.49912754394451264,0.06023279269382565
2024-02-22 09:00:00,0.5505,0.5447,0.5453,0.0507916051373167,0.3713733596643227,-0.05836643066827829,0.12363486503193899,0.4957420059611562,0.06105370578899402
2024-02-22 12:00:00,0.5464,0.5366,0.543,0.2600529342929868,0.36406333521207473,-0.06233811086168173,0.11889552853904806,0.4770147770104832,0.0621006551721358
2024-02-22 15:00:00,0.5448,0.5402,0.5429,-0.2617211637753196,0.5843705476783169,-0.06251079260922099,0.11868947043066158,0.470342406182844,0.0630222202022029
2024-02-22 18:00:00,0.5517,0.5426,0.551,-0.004060615026523738,0.5947229291342685,-0.048523571058538995,0.1353801772099732,0.5063725568543622,0.06223950668068938
2024-02-22 21:00:00,0.5513,0.5403,0.541,-0.1582074451895291,0.605243419042723,-0.0657917458124675,0.11477436637131677,0.43395396249137447,0.06433001204075545
2024-02-23 00:00:00,0.5437,0.5373,0.5386,-0.3182667601026128,-0.29804083734615794,-0.06993610775341041,0.10982897177003914,0.5542594679669539,0.06656846014481792
2024-02-23 03:00:00,0.5407,0.5357,0.54,-0.418126054286657,-0.3171827463682315,-0.06751856328786032,0.11271378528745113,0.5312591602112503,0.06865654060911917
2024-02-23 06:00:00,0.5411,0.5289,0.5322,0.8065668514717607,0.41189171977736333,-0.08098773959592465,0.09664125283329894,0.4829860287065378,0.07326420528522598
2024-02-23 09:00:00,0.537,0.5308,0.5366,0.1761624040828886,0.4248138551925716,-0.07338974270419618,0.10570780960230786,0.5306045680336496,0.07540947576460942
2024-02-23 12:00:00,0.5376,0.5325,0.5372,0.508270273062427,0.4379883698067189,-0.0723536522189604,0.10694415825262715,0.5212123804348041,0.07755806678295608
2024-02-23 15:00:00,0.5377,0.5251,0.5359,2.462216876292113,0.44631017444792437,-0.074598514936971,0.10426540284360186,0.5027364231825474,0.08016658039608289
2024-02-23 18:00:00,0.5411,0.5341,0.5407,-0.5402789137710474,0.43310281833150405,-0.0663097910550855,0.1141561920461569,0.5267317913422249,0.08036910334716851
2024-02-23 21:00:00,0.541,0.5305,0.5342,-0.535858966276594,0.4199935021175625,-0.07753410464513888,0.10076241500103023,0.4899702705358033,0.0827713102973158
2024-02-24 00:00:00,0.5369,0.5313,0.535,-0.9250734978539449,-1.308229941470073,-0.07615265066482457,0.10241087986812292,0.45666790255474077,0.08366966830895746
2024-02-24 03:00:00,0.5404,0.5334,0.5394,-1.006715757380442,-1.2847269495604232,-0.06855465377309611,0.11147743663713161,0.5024447856713238,0.08331644468042941
2024-02-24 06:00:00,0.5428,0.5389,0.5404,-0.7016206227223216,-1.2401341778886341,-0.06682783629770328,0.11353801772099725,0.4671394280246159,0.08264202279122558
2024-02-24 09:00:00,0.5467,0.5401,0.5459,-0.772906997986072,0.9158133894147666,-0.057330340183042505,0.12487121368225851,0.49947274297156413,0.08086350316884865
2024-02-24 12:00:00,0.5462,0.5428,0.5439,-0.7744935910708178,0.8976642854797879,-0.06078397513382816,0.12075005151452722,0.48524843979433774,0.08041300692828977
2024-02-24 15:00:00,0.5481,0.5427,0.5471,-0.6559067855161202,0.7153279987334367,-0.055258159212571045,0.12734391098289732,0.5231800082046562,0.07877272285296175
2024-02-24 18:00:00,0.548,0.5438,0.5445,-1.00373072651044,0.6973877572978904,-0.0597478846485926,0.12198640016484652,0.5075218822513815,0.07735673579268194
2024-02-24 21:00:00,0.5469,0.5435,0.545,-1.208036938618239,0.679767498055487,-0.05888447591089607,0.12301669070677934,0.5579960989042838,0.07468070446278431
2024-02-25 00:00:00,0.5483,0.5433,0.5446,-1.0516750542764017,-0.3846338712102055,-0.05957520290105334,0.122192458273233,0.536087502440901,0.07271737055024348
2024-02-25 03:00:00,0.5467,0.5424,0.5467,-0.650629009670004,-0.4070210412098061,-0.05594888620272831,0.12651967854935076,0.5633182271908348,0.06729902702488615
2024-02-25 06:00:00,0.5489,0.5456,0.546,-0.5093397014883742,-0.07113531129027592,-0.057157658435503245,0.12507727179064498,0.551670864245581,0.06304855787416115
2024-02-25 09:00:00,0.5471,0.544,0.5444,-0.9891949736642406,-0.08310660570807193,-0.05992056639613186,0.12178034205645982,0.48642731196454503,0.05769162873611474
2024-02-25 12:00:00,0.5461,0.543,0.5458,-0.9966376523151104,-0.0952078806462054,-0.05750302193058199,0.12466515557387181,0.5153791841674833,0.05106514396204781
2024-02-25 15:00:00,0.5463,0.542,0.5447,-0.9819119303446484,1.4591922910702728,-0.059402521153514076,0.12239851638161947,0.4878953165122433,0.049791140693866164
2024-02-25 18:00:00,0.547,0.5426,0.5443,-0.9120964330908978,1.4013013896246982,-0.06009324814367112,0.12157428394807335,0.5236158332939839,0.045814737154568595
2024-02-25 21:00:00,0.5459,0.5421,0.5425,-1.1406480526402707,1.3471550795794385,-0.06320151959937825,0.11786523799711524,0.5683267137953154,0.03915635843291376
2024-02-26 00:00:00,0.543,0.5373,0.539,-0.30761771303880925,1.3914743385815103,-0.06924538076325315,0.11065320420358549,0.5833862325450007,0.03466871199576199
2024-02-26 03:00:00,0.541,0.5381,0.54,-0.7938932735267447,1.351785878300316,-0.06751856328786032,0.11271378528745113,0.5785615425521996,0.031340257052709146
2024-02-26 06:00:00,0.5403,0.5361,0.5385,0.06274214507994061,1.221316003039356,-0.07010878950094968,0.10962291366165244,0.5494885632271491,0.03049232939721451
2024-02-26 09:00:00,0.539,0.5302,0.5303,0.7863973747616962,1.2184927437737172,-0.08426869279917104,0.09272614877395413,0.4943852384977415,0.03255045697751043
2024-02-26 12:00:00,0.5378,0.5288,0.5367,0.43423697271370076,1.215681164611479,-0.07321706095665692,0.10591386771069433,0.459424302136384,0.03309589944527601
2024-02-26 15:00:00,0.5527,0.536,0.5492,1.7427964330928838,0.9864199225674966,-0.05163184251424613,0.13167113125901508,0.5444776124016756,0.032719651298608335
2024-02-26 18:00:00,0.5519,0.5438,0.5513,0.5700037603309294,0.9553282465256737,-0.0480055258159211,0.13599835153513284,0.5202129965741836,0.033669536048015654
2024-02-26 21:00:00,0.5528,0.548,0.5506,-0.32209170765919753,0.9252651784067216,-0.04921429804869626,0.13455594477642685,0.47978977059079236,0.034691855529135215
2024-02-27 00:00:00,0.5605,0.5476,0.5573,0.9757659030434297,1.2892963604633838,-0.037644620963564024,0.14836183803832692,0.4901361532382635,0.0374361386788606
2024-02-27 03:00:00,0.5601,0.5517,0.5548,1.1301792508489366,1.3254570739833107,-0.041961664652046315,0.1432103853286626,0.47868315228262415,0.040586628077962685
2024-02-27 06:00:00,0.5557,0.5499,0.554,1.4132537235803095,3.808499106166422,-0.0433431186323604,0.14156192046157035,0.5205242092585378,0.042344687520326406
2024-02-27 09:00:00,0.5648,0.5539,0.5596,1.565496311975844,3.360435871705027,-0.033672940770160587,0.15310117453121785,0.5148403649130519,0.04579930289346846
2024-02-27 12:00:00,0.5652,0.5542,0.5615,1.7371098914024266,3.0309673097881245,-0.03039198756691408,0.15701627859056244,0.4950203314965993,0.04961179837149161
2024-02-27 15:00:00,0.5747,0.5573,0.5739,3.681316145157226,1.1907481158347086,-0.008979450872042771,0.1825674840304965,0.5172778068482851,0.0558984416699343
2024-02-27 18:00:00,0.5976,0.5716,0.5809,4.776599151922598,1.157654197806936,-0.027945113788487408,0.196991551617556,0.5127116801825655,0.06974951813350493
2024-02-27 21:00:00,0.5902,0.5772,0.5861,0.6326184930250945,1.1259112513586382,-0.019243641231593167,0.20770657325365738,0.4793725105654227,0.08121825569442526
2024-02-28 00:00:00,0.5904,0.5804,0.5849,1.2227418641346306,0.6758782064337615,-0.021251673360107137,0.20523387595301879,0.490360517826033,0.09146240922359453
2024-02-28 03:00:00,0.5849,0.577,0.5789,0.3530951025813937,0.6491911212920558,-0.03129183400267743,0.1928703894498247,0.4975491559690393,0.09873455831674376
2024-02-28 06:00:00,0.5901,0.5754,0.5884,1.3383646945553327,1.0961941702395128,-0.0153949129852744,0.21244590974654853,0.4930656664312849,0.10345690491872707
2024-02-28 09:00:00,0.5922,0.5755,0.5801,2.360744874462259,1.059309870896844,-0.029283801874163462,0.19534308675046352,0.4759018246849429,0.10965857523856717
2024-02-28 12:00:00,0.5903,0.5794,0.5878,1.8262940193234547,1.024013341150537,-0.016398929049531552,0.19959183673469383,0.49268202021535745,0.11335728308569523
2024-02-28 15:00:00,0.6059,0.53,0.5725,5.0,2.2356846076127432,-0.05512460802112562,0.16836734693877564,0.501111767970333,0.11594166648481566
2024-02-28 18:00:00,0.5725,0.5485,0.569,2.479164950533021,2.1195341106753207,-0.060901138801782495,0.1612244897959183,0.48806318781361735,0.11609127293585632
2024-02-28 21:00:00,0.5771,0.5649,0.575,0.04934244526590451,2.0178293930460574,-0.050998514606370726,0.1734693877551019,0.5167854449426525,0.1148526664328984
2024-02-29 00:00:00,0.5833,0.5669,0.5773,1.180081945066203,-0.6048479566666716,-0.04720250866479614,0.17816326530612248,0.5028192737317139,0.11452152789710833
2024-02-29 03:00:00,0.5965,0.5745,0.596,2.093645076516058,-0.6343025238319636,-0.01633932992242948,0.21632653061224483,0.49166336847267333,0.11479740936843578
2024-02-29 06:00:00,0.6081,0.5882,0.5968,3.211831534894375,3.609309217733213,-0.01858246998848867,0.21202274573517466,0.4814419154124283,0.12124287656378704
2024-02-29 09:00:00,0.6015,0.5895,0.5964,1.8087351321797513,3.193575565463542,-0.019240256536753764,0.21071863580998795,0.5218601680906674,0.12674965507155914
2024-02-29 12:00:00,0.608,0.5902,0.602,2.110545802063496,2.884675779061833,-0.010031244861042565,0.2115113704970819,0.5190520417189128,0.1315322051741504
2024-02-29 15:00:00,0.626,0.5918,0.5979,4.5004756059512765,2.1490593706890113,-0.044888178913738086,0.20326021332260003,0.5006815928193948,0.13949674899754697
2024-02-29 18:00:00,0.6125,0.5964,0.6057,1.0434007429137246,2.025185754773652,-0.032428115015974424,0.2189575367277119,0.4999875083031367,0.14346079709214832
2024-02-29 21:00:00,0.6067,0.577,0.5867,1.4982536708349585,1.9161755464027155,-0.06277955271565494,0.18072046689474752,0.464048252098208,0.14931939410635442
2024-03-01 00:00:00,0.5954,0.5862,0.5914,0.3083662476189109,0.5690465947779626,-0.05527156549520762,0.19017911048500702,0.51404877432376,0.14913912544459063
2024-03-01 03:00:00,0.5965,0.5881,0.5914,-0.12036700014215836,0.5445183480800179,-0.05527156549520762,0.19017911048500702,0.46785543177894523,0.14990017631438907
2024-03-01 06:00:00,0.5945,0.5829,0.5917,0.18383680818319734,0.8930901699915913,-0.05479233226837055,0.19078285369289594,0.48939776054900475,0.15002157262770147
2024-03-01 09:00:00,0.5952,0.5881,0.5889,-0.1804980144554635,0.8621801568503716,-0.05926517571884993,0.1851479170859327,0.462892783325515,0.15043671773207412
2024-03-01 12:00:00,0.5986,0.587,0.5931,0.49008931151853496,0.8321021339448251,-0.052555910543131024,0.19360032199637733,0.49289261696556386,0.14898980408732368
2024-03-01 15:00:00,0.5949,0.5852,0.5933,0.40192319632832013,0.5474720791929026,-0.05223642172523957,0.1940028174683035,0.4725174645261597,0.14768825896677626
2024-03-01 18:00:00,0.5984,0.5905,0.5972,-0.33009594636325906,0.5247466739850974,-0.04600638977635796,0.20185147917085922,0.4994147068415988,0.1457840772824998
2024-03-01 21:00:00,0.6034,0.5936,0.6013,-0.16270600913766875,0.502163766049047,-0.03945686900958478,0.21010263634534088,0.49005197813080925,0.14381291112274183
2024-03-02 00:00:00,0.6333,0.5993,0.6317,3.0491561197848434,0.7292175600795016,-0.002526448760460931,0.27128194807808415,0.4899409258782888,0.14004009478649987
2024-03-02 03:00:00,0.6392,0.6196,0.6246,1.493422651895408,0.7018467405976769,-0.022841051314142602,0.2569933588247133,0.49242389647863866,0.14564359024244583
2024-03-02 06:00:00,0.6346,0.6198,0.6314,0.27095430298408635,0.6749909017087797,-0.012202753441802328,0.270678204870195,0.5082177963694069,0.14643541663431492
2024-03-02 09:00:00,0.6431,0.6261,0.6428,1.099481018643644,2.4348408047958237,-0.000466490436946021,0.2936204467699739,0.505738736247378,0.14602122143888763
2024-03-02 12:00:00,0.6501,0.6272,0.6352,1.0918577948209374,2.2756386585701738,-0.022919550838332636,0.27832561883678797,0.48591926294370874,0.14860635726503163
2024-03-02 15:00:00,0.6375,0.6253,0.6268,-0.10698506985161141,1.229808698424427,-0.03584063990155362,0.2614208090158987,0.4075268256097954,0.15106137022270458
2024-03-02 18:00:00,0.6392,0.6267,0.6322,-0.1067385331620003,1.1855432159592685,-0.027534225503768717,0.272288186757899,0.5051181441734972,0.15070676954858186
2024-03-02 21:00:00,0.6451,0.6317,0.6442,-0.5372505096128073,1.1434505644142279,-0.009075526842024284,0.2964379150734553,0.5190429806063458,0.15029282248538345
2024-03-03 00:00:00,0.6446,0.6282,0.6314,0.43657873125259267,0.7622943548775393,-0.02876480541455173,0.270678204870195,0.4444677043535596,0.15410252053643353
2024-03-03 03:00:00,0.6398,0.6303,0.6331,-0.529542688769838,0.7342173117764467,-0.026149823104137826,0.27409941638156576,0.4829128111691238,0.15341754618338851
2024-03-03 06:00:00,0.6336,0.59,0.6156,2.4747510527375582,0.6125973336586318,-0.053068758652514925,0.23888106258804598,0.4731431052736062,0.1518837478545316
2024-03-03 09:00:00,0.6244,0.6143,0.6239,-0.1498532878536435,0.585304830100814,-0.04030149207814182,0.2555846246729725,0.500700133114552,0.14610787121187616
2024-03-03 12:00:00,0.6301,0.6177,0.6193,0.11042981268053575,0.5580555120181165,-0.04737732656514393,0.24632722881867575,0.49014413727962197,0.14310239362373747
2024-03-03 15:00:00,0.6278,0.6194,0.6223,-0.4874939455338451,-0.7690196030306444,-0.04276265189970785,0.2523646608975647,0.5024338216831914,0.14002579339848267
2024-03-03 18:00:00,0.6298,0.6201,0.6278,-0.57051228304834,-0.7772184009480888,-0.03430241501307485,0.2634332863755282,0.5037539112498434,0.13933576197853006
2024-03-03 21:00:00,0.633,0.6242,0.6271,-0.5241386455791375,-0.7855242026552294,-0.03537917243500999,0.2620245522237874,0.5070024910303249,0.14023143044655126
2024-03-04 00:00:00,0.6369,0.615,0.6341,0.6155344618338301,-0.5661104997254115,-0.02461159821565917,0.2730375426621161,0.5064783835269534,0.13926944572647434
2024-03-04 03:00:00,0.639,0.6245,0.6252,0.08608094490795892,-0.5782577726915575,-0.038301799723119534,0.25516964464966874,0.5170210458271366,0.1407549121459507
2024-03-04 06:00:00,0.645,0.6231,0.6419,1.2414140209737605,-0.11321027818750684,-0.012613444085525227,0.2886970487853846,0.5108983183928614,0.13826404224648006
2024-03-04 09:00:00,0.666,0.6329,0.6599,2.567164759561877,-0.13313116059826507,-0.009159159159159103,0.32483437060831166,0.5135638647024277,0.13871231219062768
2024-03-04 12:00:00,0.6604,0.6438,0.656,0.9634996381428909,-0.1536173806291608,-0.01501501501501501,0.3170046175466774,0.4688463953019553,0.14355322216428126
2024-03-04 15:00:00,0.6647,0.6393,0.6397,1.8970363051401131,-0.09340408982910849,-0.03948948948948949,0.28428026500702686,0.47115986344686833,0.14509508479854238
2024-03-04 18:00:00,0.657,0.6346,0.6514,0.532604300421388,-0.11794207996062665,-0.021921921921921994,0.3077695241919294,0.4904948383866619,0.1371525908348907
2024-03-04 21:00:00,0.654,0.6453,0.6477,-0.2735969475747539,-0.14346874479353078,-0.02747747747747742,0.3003412969283279,0.43615112415917406,0.1346371651376861
2024-03-05 00:00:00,0.6685,0.6432,0.6558,2.2244842754081575,-0.38925688380722245,-0.0189977561705309,0.3166030917486451,0.48454487794030227,0.13136425105367788
2024-03-05 03:00:00,0.6564,0.6215,0.643,2.122787290074093,-0.41120431938319474,-0.03814510097232604,0.2909054406745635,0.492683331007983,0.13182946796554315
2024-03-05 06:00:00,0.6473,0.6315,0.6415,0.6060931753437444,1.9978815737187858,-0.04038893044128655,0.2878939971893193,0.49418013968586616,0.13132456341692006
2024-03-05 09:00:00,0.6531,0.6388,0.6497,0.11207975154302771,1.9055523800924714,-0.028122662677636412,0.3043565549086531,0.5363531084934746,0.1292400219899321
2024-03-05 12:00:00,0.6544,0.6409,0.6483,0.6910145286202205,1.8221584016861005,-0.030216903515332794,0.2984177848988583,0.4861359189815576,0.12956233717256208
2024-03-05 15:00:00,0.6521,0.6085,0.6255,3.56156119447059,0.941229281461456,-0.06432311144353031,0.25275385539755635,0.47663206610641057,0.13285342040471843
2024-03-05 18:00:00,0.6256,0.5386,0.5698,3.6092643566093163,0.90805591757443,-0.14764397905759163,0.14119767674744632,0.45598473022454206,0.15338769634691224
2024-03-05 21:00:00,0.5951,0.5689,0.5912,0.8857099855878892,0.8758543980374094,-0.11563201196709061,0.18405768075305406,0.46146432561743594,0.14930434412213933
2024-03-06 00:00:00,0.5988,0.5754,0.5756,0.6962973770396821,-2.6867262872647024,-0.13896783844427818,0.1528139395153214,0.4897418877289697,0.15564426733453265
2024-03-06 03:00:00,0.6053,0.5755,0.6049,0.28952616753031996,-2.5389993264002677,-0.09513836948391918,0.2114960945323452,0.5029960057942354,0.14735766323700086
2024-03-06 06:00:00,0.624,0.6021,0.614,0.7466035358826961,-2.3909862338906778,-0.08152580403889309,0.22947537044453337,0.5149341019170557,0.14105580754072322
2024-03-06 09:00:00,0.6202,0.6076,0.6142,0.1196870997003339,-1.7727707045052883,-0.08122662677636505,0.22497008376545669,0.49225684834633654,0.13688784354382375
2024-03-06 12:00:00,0.6153,0.5907,0.5982,0.770639139413562,-1.716576894456513,-0.10516080777860892,0.19305943358595923,0.501829563534243,0.13857664042138215
2024-03-06 15:00:00,0.61,0.5887,0.6099,0.11920097931597734,-1.1220214544052554,-0.087658937920718,0.20343330702446716,0.5246133961447177,0.13316231984810717
2024-03-06 18:00:00,0.6153,0.6054,0.6111,-0.6282242774380533,-1.0883858832945668,-0.08586387434554976,0.1980003920799842,0.4754414203251629,0.12997158193717423
2024-03-06 21:00:00,0.6164,0.6088,0.6121,-0.6349384922216224,-1.056082846223788,-0.08436798803290946,0.19996079200156824,0.46275566554107095,0.1275006562078968
2024-03-07 00:00:00,0.6178,0.6064,0.6129,-0.07855581449755848,-1.1419500951224808,-0.0831712789827973,0.2015291119388356,0.48728066090494593,0.12807021642419075
2024-03-07 03:00:00,0.6305,0.6109,0.6155,1.3119014651159528,-1.1602273939055194,-0.07928197456993258,0.20662615173495413,0.5292001407343583,0.12773791962813297
2024-03-07 06:00:00,0.628,0.6148,0.6235,0.41755360801427627,-0.9503746150166104,-0.0673148840688107,0.21896383186705792,0.45913459319899946,0.1261330029930642
2024-03-07 09:00:00,0.6282,0.6175,0.6219,-0.1291180519180258,-0.91857536727523,-0.06970830216903512,0.21583577712609991,0.445846981376351,0.1259321133477789
2024-03-07 12:00:00,0.6286,0.6143,0.6241,0.014733137634130911,-0.8878850273601476,-0.06641735228122658,0.22013685239491698,0.4666756524495903,0.12490363052855023
2024-03-07 15:00:00,0.6283,0.6199,0.6259,-0.28108059490776877,-0.09587980249186,-0.06372475691847412,0.21960249415432576,0.48751198464748796,0.12444872085673049
2024-03-07 18:00:00,0.6394,0.623,0.635,-0.2228218424135226,-0.07510476658598991,-0.05011219147344803,0.23733437256430245,0.5174395758158006,0.12265063173628711
